Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,76.800003,76.800003,75.900002,76.199997,66.468483,38394983
2020-05-11,76.900002,79.199997,76.900002,78.900002,68.823669,58601957
2020-05-12,78.300003,78.400002,77.000000,77.300003,67.428009,45434634
2020-05-13,77.699997,78.800003,77.699997,78.800003,68.736435,42897241
2020-05-14,78.000000,78.900002,78.000000,78.199997,68.213058,41840911
2020-05-15,78.199997,78.599998,76.400002,77.099998,67.253540,46922082
2020-05-18,76.599998,76.599998,74.900002,75.000000,65.421738,57099171
2020-05-19,75.400002,76.000000,74.599998,74.800003,65.247284,48852505
2020-05-20,74.900002,75.300003,74.500000,74.500000,64.985588,30828720
2020-05-21,74.500000,75.000000,74.300003,74.699997,65.160049,24213322
2020-05-22,74.199997,74.400002,73.500000,73.599998,64.200531,46433168
2020-05-25,73.500000,73.599998,72.599998,73.599998,64.200531,26982259
2020-05-26,73.699997,75.300003,73.599998,74.800003,65.247284,28310825
2020-05-27,74.800003,75.500000,74.800003,75.300003,65.683426,22380029
2020-05-28,75.699997,75.900002,74.800003,75.300003,65.683426,26184820
2020-05-29,74.300003,75.800003,74.300003,75.800003,66.119576,44636709
2020-06-01,76.000000,76.800003,75.900002,76.199997,66.468483,25890941
2020-06-02,76.500000,77.500000,76.400002,77.099998,67.253540,41692048
2020-06-03,78.000000,78.400002,77.599998,78.099998,68.125832,42871656
2020-06-04,78.500000,78.699997,77.599998,78.400002,68.387527,43657351
2020-06-05,78.099998,78.500000,77.800003,78.500000,68.474754,33935695
2020-06-08,79.099998,79.800003,78.800003,79.699997,69.521492,53575560
2020-06-09,79.300003,80.199997,78.900002,79.500000,69.347038,38143498
2020-06-10,79.599998,79.900002,79.099998,79.900002,69.695953,25863059
2020-06-11,79.900002,80.300003,78.099998,78.599998,68.561981,41363010
2020-06-12,77.300003,78.000000,76.599998,78.000000,68.038605,30382486
2020-06-15,77.699997,77.900002,77.000000,77.000000,67.166321,26332046
2020-06-16,77.800003,78.500000,77.699997,78.400002,68.387527,22339775
2020-06-17,78.900002,79.000000,77.900002,78.199997,68.213058,18039312
2020-06-18,78.400002,78.699997,77.699997,78.500000,68.474754,17726756
2020-06-19,78.599998,78.900002,78.099998,78.800003,68.736435,35336232
2020-06-22,78.699997,78.900002,78.199997,78.900002,68.823669,16769227
2020-06-23,79.599998,80.699997,79.300003,80.199997,69.957642,45708143
2020-06-24,81.099998,83.500000,81.000000,83.500000,72.836197,88391479
2020-06-29,83.599998,85.800003,83.400002,85.199997,74.319084,96673392
2020-06-30,86.000000,86.400002,85.699997,86.300003,75.278610,57741437
2020-07-01,86.500000,87.599998,85.500000,85.900002,74.929703,44576514
2020-07-02,85.800003,86.000000,84.599998,86.000000,75.016922,34070431
2020-07-03,86.099998,86.199997,85.099998,85.300003,74.406326,42663049
2020-07-06,85.699997,86.599998,85.599998,86.400002,75.365837,44150881
2020-07-07,87.099998,87.500000,85.599998,87.000000,75.889214,52059744
2020-07-08,87.000000,87.300003,86.599998,87.000000,75.889214,37038208
2020-07-09,87.300003,87.400002,85.800003,86.199997,75.191376,49514490
2020-07-10,86.199997,86.199997,84.800003,84.800003,73.970177,52271243
2020-07-13,85.400002,86.699997,85.400002,86.699997,75.627525,36625700
2020-07-14,86.800003,87.500000,86.300003,86.300003,75.278610,34124410
2020-07-15,86.599998,87.199997,86.500000,86.599998,75.540298,47807002
2020-07-16,87.000000,88.000000,86.900002,87.599998,76.412582,50530654
2020-07-17,88.300003,88.599998,87.599998,88.000000,76.761505,48813379
2020-07-20,88.000000,88.000000,85.000000,86.800003,75.714752,71647567
2020-07-21,86.000000,86.099998,85.099998,85.300003,74.406326,74962395
2020-07-22,85.300003,86.000000,85.099998,85.900002,74.929703,73724655
2020-07-23,81.300003,82.500000,81.099998,82.099998,75.296539,78361972
2020-07-24,81.500000,81.900002,80.000000,80.000000,73.370567,46595732
2020-07-27,79.599998,79.900002,78.000000,78.000000,71.536308,66336332
2020-07-28,77.800003,82.699997,77.300003,78.400002,71.903160,80001664
2020-07-29,78.599998,79.800003,78.000000,78.000000,71.536308,39362154
2020-07-30,78.699997,78.800003,77.500000,78.000000,71.536308,40501045
2020-07-31,78.500000,79.400002,78.400002,78.400002,71.903160,43374202
2020-08-03,78.400002,78.900002,77.099998,77.099998,70.710884,61172243
2020-08-04,77.699997,78.199997,77.500000,78.099998,71.628021,23051382
2020-08-05,78.300003,78.500000,77.900002,77.900002,71.444595,27876127
2020-08-06,79.300003,79.699997,78.500000,79.000000,72.453430,33250505
2020-08-07,79.599998,79.599998,78.300003,78.300003,71.811447,21862438
2020-08-10,79.199997,80.900002,79.099998,80.500000,73.829132,49798520
2020-08-11,81.000000,81.099998,79.599998,79.800003,73.187141,30816578
2020-08-12,80.900002,81.500000,79.900002,81.400002,74.654556,45677601
2020-08-13,82.000000,82.300003,79.199997,79.500000,72.912003,85508728
2020-08-14,79.800003,80.699997,79.599998,80.400002,73.737419,34369498
2020-08-17,80.699997,80.699997,80.000000,80.199997,73.553993,23393631
2020-08-18,80.500000,80.500000,79.300003,79.800003,73.187141,27191399
2020-08-19,80.900002,80.900002,79.300003,79.300003,72.728577,32048778
2020-08-20,79.599998,79.900002,75.599998,77.099998,70.710884,61942250
2020-08-21,78.199997,78.400002,77.500000,78.199997,71.719727,24487793
2020-08-24,78.199997,78.400002,77.599998,77.599998,71.169449,21801923
2020-08-25,78.099998,78.500000,77.800003,78.300003,71.811447,17655262
2020-08-26,78.300003,78.400002,77.900002,78.199997,71.719727,16266412
2020-08-27,78.199997,78.699997,77.500000,77.500000,71.077736,24154047
2020-08-28,77.400002,78.199997,77.099998,77.500000,71.077736,25083462
2020-08-31,77.800003,78.000000,76.900002,76.900002,70.527458,30580373
2020-09-01,76.900002,77.300003,76.400002,77.000000,70.619171,18151104
2020-09-02,77.199997,77.800003,77.000000,77.800003,71.352882,24934189
2020-09-03,78.800003,79.300003,77.599998,77.699997,71.261162,41374369
2020-09-04,77.000000,77.300003,76.599998,76.900002,70.527458,35776710
2020-09-07,76.800003,77.500000,76.800003,77.300003,70.894318,20795188
2020-09-08,77.699997,78.099998,77.300003,77.500000,71.077736,22118917
2020-09-09,77.300003,77.900002,76.599998,77.900002,71.444595,22505471
2020-09-10,78.000000,78.699997,78.000000,78.500000,71.994873,29117204
2020-09-11,78.500000,78.500000,78.000000,78.500000,71.994873,16102726
2020-09-14,78.800003,79.500000,78.599998,79.400002,72.820290,27029525
2020-09-15,79.400002,79.400002,78.900002,79.099998,72.545143,16938546
2020-09-16,79.400002,79.400002,78.599998,78.800003,72.270020,18122360
2020-09-17,78.599998,79.099998,78.000000,78.099998,71.628021,20754040
2020-09-18,77.900002,78.199997,77.500000,77.599998,71.169449,31389875
2020-09-21,77.599998,78.300003,77.300003,77.400002,70.986023,19006472
2020-09-22,77.300003,77.300003,76.500000,76.800003,70.435745,23201394
2020-09-23,77.000000,77.199997,76.599998,76.699997,70.344025,17803854
2020-09-24,76.099998,76.400002,75.000000,75.000000,68.784912,57338020
2020-09-25,75.400002,75.699997,74.099998,74.300003,68.142921,38124876
2020-09-28,74.900002,76.900002,74.800003,76.900002,70.527458,31682528
2020-09-29,77.300003,78.400002,77.000000,77.000000,70.619171,31662973
2020-09-30,78.000000,78.000000,77.300003,77.400002,70.986023,19229698
2020-10-05,78.199997,78.500000,77.500000,77.699997,71.261162,19075464
2020-10-06,78.099998,78.199997,77.599998,77.800003,71.352882,16976308
2020-10-07,77.400002,77.800003,77.099998,77.400002,70.986023,17236406
2020-10-08,77.800003,78.000000,77.500000,78.000000,71.536308,14942266
2020-10-12,78.400002,78.800003,78.099998,78.699997,72.178299,37807427
2020-10-13,79.000000,79.099998,78.099998,78.900002,72.361717,22946661
2020-10-14,78.099998,78.800003,78.000000,78.000000,71.536308,36842974
2020-10-15,77.699997,78.500000,77.599998,78.099998,71.628021,26260704
2020-10-16,78.400002,79.900002,78.199997,78.599998,72.086586,48409062
2020-10-19,80.000000,81.500000,79.699997,81.300003,74.562843,85721985
2020-10-20,81.500000,82.000000,80.800003,81.400002,74.654556,45166857
2020-10-21,81.500000,81.500000,80.300003,80.400002,73.737419,29912692
2020-10-22,80.800003,80.800003,80.300003,80.800003,74.104279,23803904
2020-10-23,81.199997,81.400002,80.500000,80.699997,74.012558,18545821
2020-10-26,81.099998,81.099998,80.000000,80.199997,73.553993,14302954
2020-10-27,79.900002,80.000000,79.400002,80.000000,73.370567,16558440
2020-10-28,79.400002,79.699997,78.199997,78.300003,71.811447,32904050
2020-10-29,77.599998,78.199997,76.800003,78.000000,71.536308,30542424
2020-10-30,77.599998,78.199997,77.099998,77.500000,71.077736,25967547
2020-11-02,77.500000,78.300003,77.400002,78.300003,71.811447,17779122
2020-11-03,78.500000,78.800003,78.099998,78.300003,71.811447,14572543
2020-11-04,78.400002,79.400002,78.000000,78.800003,72.270020,18883924
2020-11-05,79.000000,79.300003,78.500000,79.000000,72.453430,14635844
2020-11-06,79.599998,79.900002,79.300003,79.699997,73.095421,20743330
2020-11-09,80.699997,81.500000,80.500000,81.199997,74.471123,40370761
2020-11-10,81.099998,81.199997,80.300003,80.800003,74.104279,21803806
2020-11-11,80.800003,81.699997,80.400002,81.599998,74.837982,36673265
2020-11-12,81.699997,82.000000,80.800003,81.900002,75.113113,40247491
2020-11-13,81.900002,82.000000,80.900002,81.400002,74.654556,32154345
2020-11-16,82.000000,82.900002,81.900002,82.599998,75.755112,50569861
2020-11-17,83.099998,83.300003,82.300003,83.000000,76.121964,38225431
2020-11-18,82.900002,83.400002,82.699997,83.199997,76.305389,30867662
2020-11-19,82.699997,83.199997,82.500000,82.900002,76.030251,23168892
2020-11-20,83.300003,83.300003,82.099998,82.500000,75.663399,24772897
2020-11-23,82.900002,83.199997,82.500000,82.900002,76.030251,24562403
2020-11-24,83.099998,83.099998,82.000000,82.000000,75.204826,22681919
2020-11-25,82.400002,82.500000,81.500000,82.000000,75.204826,23261567
2020-11-26,82.599998,83.199997,82.500000,83.000000,76.121964,33348687
2020-11-27,83.000000,83.000000,82.500000,82.599998,75.755112,20952764
2020-11-30,82.699997,83.000000,82.000000,82.300003,75.479973,60143496
2020-12-01,82.500000,82.900002,82.199997,82.900002,76.030251,24728091
2020-12-02,83.000000,83.300003,82.400002,82.699997,75.846817,34377676
2020-12-03,82.300003,82.400002,81.900002,82.000000,75.204826,30592924
2020-12-04,83.000000,83.400002,82.599998,82.900002,76.030251,47939163
2020-12-07,83.300003,88.099998,83.099998,87.900002,80.615913,163202466
2020-12-08,88.400002,89.699997,87.300003,87.599998,80.340775,118078656
2020-12-09,88.500000,89.300003,88.199997,89.000000,81.624756,67687451
2020-12-10,88.400002,88.699997,87.099998,87.699997,80.432487,54001144
2020-12-11,88.500000,88.500000,85.800003,87.599998,80.340775,61132200
2020-12-14,88.300003,89.000000,87.699997,87.699997,80.432487,47831161
2020-12-15,88.300003,88.300003,86.500000,87.099998,79.882210,38829235
2020-12-16,88.000000,88.199997,87.400002,88.199997,80.891045,46567554
2020-12-17,88.300003,88.400002,87.599998,87.800003,80.524200,28002430
2020-12-18,88.099998,88.199997,87.500000,87.699997,80.432487,27662859
2020-12-21,88.099998,88.500000,86.900002,88.000000,80.707619,28796357
2020-12-22,88.000000,90.500000,87.500000,87.699997,80.432487,93748698
2020-12-23,88.500000,89.400002,88.300003,88.800003,81.441330,56084453
2020-12-24,89.500000,89.900002,89.000000,89.599998,82.175034,41068845
2020-12-25,90.900002,92.199997,90.800003,91.800003,84.192726,113953143
2020-12-28,92.400002,93.000000,91.800003,91.800003,84.192726,67270084
2020-12-29,91.800003,91.800003,90.400002,90.400002,82.908745,45541806
2020-12-30,91.000000,91.599998,90.099998,91.599998,84.009300,40032714
2020-12-31,91.500000,92.000000,91.099998,92.000000,84.376152,32172356
2021-01-04,93.400002,100.000000,93.300003,99.900002,91.621498,232054808
2021-01-05,101.000000,105.000000,101.000000,104.000000,95.381737,232720464
2021-01-06,107.500000,109.000000,102.000000,105.000000,96.298874,220680394
2021-01-07,108.000000,108.000000,105.500000,107.000000,98.133133,113608177
2021-01-08,109.000000,109.500000,106.000000,108.000000,99.050270,114222138
2021-01-11,108.000000,109.000000,106.500000,107.500000,98.591705,70025114
2021-01-12,106.500000,107.000000,103.000000,104.000000,95.381737,105949230
2021-01-13,105.000000,107.000000,105.000000,106.500000,97.674568,78943569
2021-01-14,109.000000,117.000000,108.000000,116.000000,106.387321,316406354
2021-01-15,118.000000,119.000000,113.000000,115.500000,105.928757,170231060
2021-01-18,115.500000,116.000000,111.000000,114.000000,104.553062,94781807
2021-01-19,115.000000,116.500000,114.000000,115.000000,105.470192,86180045
2021-01-20,116.500000,118.500000,114.000000,114.500000,105.011627,132669313
2021-01-21,116.500000,117.500000,115.000000,117.000000,107.304459,86888141
2021-01-22,117.500000,121.500000,117.000000,121.500000,111.431549,220512284
2021-01-25,122.000000,124.000000,117.500000,123.000000,112.807251,140354341
2021-01-26,122.500000,125.000000,120.000000,122.000000,111.890114,128809261
2021-01-27,124.000000,124.500000,122.500000,123.000000,112.807251,88077943
2021-01-28,120.000000,121.000000,118.000000,118.500000,108.680153,123343574
2021-01-29,119.000000,120.000000,111.500000,111.500000,102.260231,180839900
2021-02-01,111.000000,114.500000,108.000000,113.000000,103.635925,125774649
2021-02-02,115.000000,118.000000,114.000000,116.500000,106.845894,83620277
2021-02-03,118.000000,118.500000,115.000000,116.500000,106.845894,56279288
2021-02-04,114.500000,116.000000,113.000000,114.000000,104.553062,63941176
2021-02-05,115.000000,116.500000,113.000000,113.500000,104.094498,87886466
2021-02-17,115.000000,116.000000,112.500000,114.000000,104.553062,91093426
2021-02-18,113.500000,114.500000,113.000000,113.000000,103.635925,47106193
2021-02-19,112.000000,112.500000,109.500000,110.000000,100.884529,85959400
2021-02-22,111.500000,114.000000,111.000000,111.000000,101.801666,60362039
2021-02-23,109.500000,112.500000,108.500000,111.500000,102.260231,50872508
2021-02-24,112.000000,114.000000,110.500000,110.500000,101.343102,54709354
2021-02-25,115.000000,116.500000,114.000000,116.500000,106.845894,112185849
2021-02-26,114.500000,115.000000,112.000000,112.000000,102.718796,120238472
2021-03-02,114.500000,114.500000,112.000000,112.000000,102.718796,53842839
2021-03-03,113.000000,116.000000,112.000000,115.500000,105.928757,86556063
2021-03-04,115.500000,116.000000,112.000000,114.500000,105.011627,79169388
2021-03-05,113.500000,116.000000,112.500000,115.000000,105.470192,86577805
2021-03-08,116.000000,116.500000,113.000000,113.500000,104.094498,54467978
2021-03-09,113.000000,115.000000,112.000000,115.000000,105.470192,43931623
2021-03-10,116.000000,117.000000,115.000000,115.500000,105.928757,47780881
2021-03-11,116.500000,118.000000,116.000000,117.000000,107.304459,75529976
2021-03-12,117.500000,120.000000,117.500000,120.000000,110.055855,95891682
2021-03-15,120.000000,122.000000,118.500000,121.000000,110.972984,69445679
2021-03-16,121.500000,123.500000,121.000000,123.000000,112.807251,93143082
2021-03-17,123.500000,128.000000,123.000000,126.000000,115.558647,143286602
2021-03-18,128.000000,131.500000,128.000000,129.500000,118.768600,138285317
2021-03-19,127.000000,127.000000,123.500000,123.500000,113.265816,162495850
2021-03-22,124.000000,130.000000,124.000000,130.000000,119.227173,108447343
2021-03-23,133.000000,134.500000,130.000000,130.500000,119.685738,113002380
2021-03-24,130.000000,132.000000,126.500000,128.000000,117.392906,80879262
2021-03-25,127.000000,129.500000,125.500000,126.500000,116.017212,64485260
2021-03-26,127.500000,128.000000,126.000000,126.500000,116.017212,52856534
2021-03-29,128.000000,129.000000,127.500000,128.500000,117.851479,41198716
2021-03-30,129.500000,130.000000,128.500000,129.500000,118.768600,46587752
2021-03-31,125.000000,126.500000,123.000000,124.000000,113.724380,130007897
2021-04-01,124.500000,125.500000,120.500000,121.500000,111.431549,97056517
2021-04-07,124.000000,124.500000,122.500000,123.500000,113.265816,33781367
2021-04-08,123.000000,123.000000,121.500000,122.500000,112.348686,38840858
2021-04-09,123.000000,123.000000,120.000000,120.000000,110.055855,80329342
2021-04-12,120.000000,122.000000,119.000000,120.500000,110.514420,69260254
2021-04-13,121.500000,123.000000,121.000000,122.500000,112.348686,49602834
2021-04-14,123.000000,123.500000,119.000000,121.500000,111.431549,53282943
2021-04-15,121.000000,121.000000,119.500000,121.000000,110.972984,39497137
2021-04-16,122.000000,124.000000,122.000000,123.500000,113.265816,52975405
2021-04-19,123.500000,123.500000,121.500000,121.500000,111.431549,32187002
2021-04-20,121.500000,122.000000,121.000000,122.000000,111.890114,26160003
2021-04-21,121.000000,121.500000,120.000000,120.000000,110.055855,34814313
2021-04-22,122.000000,122.000000,117.500000,117.500000,107.763023,67451616
2021-04-23,117.000000,119.000000,117.000000,119.000000,109.138718,39251297
2021-04-26,119.500000,120.000000,117.500000,117.500000,107.763023,40961898
2021-04-27,118.500000,120.500000,118.000000,118.500000,108.680153,54358808
2021-04-28,118.000000,118.500000,117.000000,117.000000,107.304459,38888642
2021-04-29,118.000000,118.500000,116.000000,116.000000,106.387321,45671359
2021-05-03,115.000000,115.000000,112.000000,112.500000,103.177361,71622387
2021-05-04,112.000000,112.000000,107.500000,108.500000,99.508835,86723115
2021-05-05,110.000000,113.500000,110.000000,110.000000,100.884529,65337936
2021-05-06,112.000000,113.000000,110.500000,112.500000,103.177361,37607241
2021-05-07,114.500000,117.500000,114.000000,117.500000,107.763023,60426256
2021-05-10,116.000000,116.500000,113.000000,113.000000,103.635925,41561886
2021-05-11,109.500000,110.000000,106.000000,107.000000,98.133133,80002280
2021-05-12,104.000000,106.500000,96.500000,102.000000,93.547478,149627674
2021-05-13,99.500000,105.000000,98.199997,103.000000,94.464607,70416230
2021-05-14,105.000000,106.000000,103.500000,104.500000,95.840309,43828851
2021-05-17,100.000000,102.000000,97.099998,98.199997,90.062370,96882339
2021-05-18,101.500000,107.500000,101.000000,107.000000,98.133133,81635753
2021-05-19,106.500000,106.500000,104.000000,105.000000,96.298874,47341275
2021-05-20,105.000000,106.500000,104.500000,106.000000,97.216003,42732251
2021-05-21,108.000000,110.000000,108.000000,109.500000,100.425964,53869601
2021-05-24,108.500000,110.000000,108.000000,109.500000,100.425964,31062650
2021-05-25,111.000000,113.000000,110.500000,112.000000,102.718796,50727292
2021-05-26,113.500000,113.500000,110.500000,111.500000,102.260231,24690941
2021-05-27,110.000000,110.500000,107.500000,109.500000,100.425964,61173641
2021-05-28,110.500000,111.500000,110.000000,111.000000,101.801666,26886430
2021-05-31,112.000000,113.500000,111.500000,113.500000,104.094498,34198356
2021-06-01,114.500000,115.000000,113.500000,114.500000,105.011627,22263808
2021-06-02,115.000000,115.500000,111.000000,112.000000,102.718796,32957334
2021-06-03,113.000000,113.000000,110.500000,111.000000,101.801666,23957797
2021-06-04,110.000000,112.500000,109.000000,112.000000,102.718796,28808854
2021-06-07,112.500000,112.500000,109.000000,110.500000,101.343102,20309568
2021-06-08,111.000000,111.500000,110.000000,110.500000,101.343102,18203485
2021-06-09,110.000000,111.000000,109.500000,109.500000,100.425964,22680962
2021-06-10,110.000000,111.500000,109.500000,110.500000,101.343102,18992629
2021-06-11,111.500000,114.500000,111.500000,113.500000,104.094498,36017587
2021-06-15,113.500000,114.500000,112.000000,113.000000,103.635925,23544247
2021-06-16,112.000000,113.000000,111.500000,111.500000,102.260231,23871999
2021-06-17,110.500000,113.000000,110.000000,113.000000,103.635925,18109232
2021-06-18,112.500000,113.000000,111.500000,111.500000,102.260231,29445549
2021-06-21,110.500000,110.500000,108.500000,108.500000,99.508835,34818980
2021-06-22,109.500000,110.000000,108.500000,108.500000,99.508835,21910960
2021-06-23,109.000000,112.000000,108.500000,111.500000,102.260231,27710302
2021-06-24,111.500000,114.000000,111.000000,113.000000,103.635925,31065987
2021-06-25,114.000000,115.000000,113.000000,113.000000,103.635925,35574740
2021-06-28,113.000000,113.500000,111.000000,111.500000,102.260231,23702001
2021-06-29,112.500000,112.500000,111.500000,111.500000,102.260231,17706887
2021-06-30,112.000000,113.500000,112.000000,112.000000,102.718796,31076380
2021-07-01,112.500000,112.500000,111.500000,112.000000,102.718796,15859329
2021-07-02,112.000000,112.500000,111.500000,111.500000,102.260231,16486732
2021-07-05,112.500000,117.000000,112.000000,117.000000,107.304459,80145148
2021-07-06,116.500000,117.500000,115.500000,116.500000,106.845894,43748805
2021-07-07,116.500000,117.000000,115.000000,115.000000,105.470192,27901240
2021-07-08,115.000000,116.500000,115.000000,115.500000,105.928757,23792227
2021-07-09,114.500000,115.000000,113.000000,114.000000,104.553062,28407636
2021-07-12,115.500000,116.000000,114.500000,115.000000,105.470192,17024161
2021-07-13,116.000000,117.000000,115.500000,116.500000,106.845894,36478720
2021-07-14,117.500000,117.500000,116.000000,116.000000,106.387321,27098250
2021-07-15,117.000000,120.000000,116.500000,119.500000,109.597290,62649339
2021-07-16,118.500000,119.500000,118.000000,119.500000,109.597290,33640925
2021-07-19,118.500000,119.000000,116.000000,116.500000,106.845894,31735324
2021-07-20,115.000000,116.000000,114.500000,114.500000,105.011627,26267081
2021-07-21,116.000000,116.000000,112.000000,112.500000,103.177361,62986162
2021-07-22,109.000000,112.500000,108.500000,110.500000,105.079247,59259611
2021-07-23,112.000000,112.000000,110.000000,110.500000,105.079247,21521533
2021-07-26,111.000000,111.000000,108.500000,110.000000,104.603775,33363024
2021-07-27,111.000000,112.000000,110.000000,111.500000,106.030190,27586534
2021-07-28,110.500000,111.000000,109.000000,110.500000,105.079247,32678903
2021-07-29,111.000000,111.500000,110.000000,111.000000,105.554718,20815906
2021-07-30,110.000000,111.500000,109.500000,110.000000,104.603775,28280514
2021-08-02,111.000000,113.000000,110.000000,113.000000,107.456604,24048289
2021-08-03,112.500000,113.000000,110.500000,111.500000,106.030190,21627785
2021-08-04,112.000000,112.500000,111.000000,112.000000,106.505661,21197328
2021-08-05,111.000000,112.000000,111.000000,112.000000,106.505661,19911790
2021-08-06,111.500000,113.000000,111.000000,112.500000,106.981133,41254699
2021-08-09,112.000000,112.500000,111.000000,112.000000,106.505661,23189411
2021-08-10,111.500000,112.000000,108.500000,108.500000,103.177361,42815166
2021-08-11,107.000000,109.000000,106.000000,109.000000,103.652832,46678699
2021-08-12,109.000000,109.500000,108.000000,109.000000,103.652832,18499146
2021-08-13,109.500000,110.000000,108.000000,109.000000,103.652832,46504498
2021-08-16,108.500000,109.000000,106.500000,107.500000,102.226418,34806631
2021-08-17,107.500000,107.500000,107.500000,107.500000,102.226418,0
2021-08-18,105.500000,107.500000,104.500000,107.000000,101.750946,31829261
2021-08-19,106.000000,106.000000,102.500000,103.000000,97.947174,51471834
2021-08-20,104.000000,106.000000,102.000000,104.500000,99.373589,30316791
2021-08-23,105.500000,108.000000,105.500000,107.500000,102.226418,22499882
2021-08-24,108.500000,109.000000,107.500000,109.000000,103.652832,17889785
2021-08-25,109.000000,109.000000,107.500000,108.500000,103.177361,14045849
2021-08-26,108.500000,109.000000,107.000000,107.500000,102.226418,12987155
2021-08-27,107.500000,108.500000,106.500000,108.000000,102.701889,13808230
2021-08-30,108.500000,109.000000,107.500000,109.000000,103.652832,13911174
2021-08-31,108.500000,111.000000,108.000000,111.000000,105.554718,30458896
2021-09-01,111.000000,112.000000,110.000000,111.000000,105.554718,22232171
2021-09-02,111.000000,113.000000,110.500000,111.500000,106.030190,29565666
2021-09-03,112.000000,113.000000,111.500000,112.500000,106.981133,23894007
2021-09-06,112.500000,113.000000,110.500000,111.000000,105.554718,18270142
2021-09-07,109.500000,110.000000,108.000000,108.500000,103.177361,23133531
2021-09-08,108.500000,109.500000,107.000000,107.500000,102.226418,28436166
2021-09-09,106.500000,107.500000,106.000000,107.000000,101.750946,20347345
2021-09-10,107.000000,108.500000,107.000000,108.000000,102.701889,13206233
2021-09-13,107.500000,108.000000,106.500000,106.500000,101.275475,15297618
2021-09-14,107.500000,108.000000,106.500000,107.500000,102.226418,19165417
2021-09-15,108.000000,110.500000,107.500000,108.500000,103.177361,63262671
2021-09-16,108.500000,109.500000,107.500000,107.500000,102.226418,22861780
2021-09-17,107.500000,109.500000,107.000000,108.500000,103.177361,38649036
2021-09-22,106.500000,107.500000,106.000000,107.000000,101.750946,38460147
2021-09-23,107.000000,108.000000,106.000000,106.500000,101.275475,18878589
2021-09-24,107.500000,108.000000,107.000000,107.500000,102.226418,15280177
2021-09-27,107.000000,108.500000,107.000000,107.500000,102.226418,13850268
2021-09-28,107.000000,107.500000,106.000000,106.500000,101.275475,22169547
2021-09-29,105.000000,105.500000,104.500000,105.000000,99.849060,32073278
2021-09-30,105.000000,106.000000,104.000000,105.000000,99.849060,22552355
2021-10-01,104.500000,105.000000,103.000000,103.000000,97.947174,34131219
2021-10-04,104.500000,105.000000,102.500000,103.000000,97.947174,25219519
2021-10-05,102.000000,102.500000,101.000000,101.500000,96.520760,41574679
2021-10-06,103.500000,104.500000,103.000000,103.000000,97.947174,38805074
2021-10-07,104.500000,107.000000,104.000000,107.000000,101.750946,38220702
2021-10-08,107.500000,108.000000,106.500000,108.000000,102.701889,27430627
2021-10-12,106.500000,107.000000,104.500000,105.000000,99.849060,38628919
2021-10-13,106.000000,106.500000,104.500000,105.500000,100.324532,18684819
2021-10-14,107.000000,107.500000,106.500000,106.500000,101.275475,17684751
2021-10-15,108.000000,110.000000,107.500000,109.500000,104.128304,49011891
2021-10-18,110.500000,111.000000,107.000000,107.500000,102.226418,42099090
2021-10-19,108.500000,109.000000,106.500000,107.000000,101.750946,26270635
2021-10-20,107.500000,108.500000,106.500000,107.500000,102.226418,29381245
2021-10-21,108.000000,108.500000,107.000000,108.000000,102.701889,30517157
2021-10-22,108.000000,108.500000,107.000000,107.500000,102.226418,14667653
2021-10-25,107.500000,109.000000,107.000000,108.000000,102.701889,21027449
2021-10-26,108.500000,109.500000,108.000000,109.000000,103.652832,18026359
2021-10-27,109.000000,109.000000,107.500000,108.000000,102.701889,15831617
2021-10-28,108.000000,109.000000,107.500000,108.500000,103.177361,14181424
2021-10-29,108.500000,108.500000,107.000000,107.000000,101.750946,20664910
2021-11-01,108.000000,108.000000,106.500000,106.500000,101.275475,18124077
2021-11-02,107.000000,108.500000,107.000000,107.500000,102.226418,20172294
2021-11-03,107.500000,108.500000,107.500000,107.500000,102.226418,12249306
2021-11-04,108.500000,108.500000,107.500000,108.000000,102.701889,11307246
2021-11-05,108.000000,109.000000,107.500000,109.000000,103.652832,17621370
2021-11-08,107.500000,108.000000,107.000000,107.500000,102.226418,19912872
2021-11-09,107.500000,108.000000,107.000000,108.000000,102.701889,23901115
2021-11-10,108.000000,109.500000,107.500000,109.000000,103.652832,22839265
2021-11-11,108.500000,109.000000,107.500000,107.500000,102.226418,18674012
2021-11-12,108.500000,109.500000,108.000000,109.000000,103.652832,26633641
2021-11-15,109.000000,110.000000,108.000000,108.000000,102.701889,25735186
2021-11-16,108.500000,109.000000,108.000000,108.000000,102.701889,15746287
2021-11-17,108.500000,108.500000,106.500000,107.000000,101.750946,31800650
2021-11-18,107.000000,107.500000,106.500000,107.000000,101.750946,30441523
2021-11-19,107.500000,108.000000,106.500000,106.500000,101.275475,20714969
2021-11-22,107.000000,107.500000,106.500000,106.500000,101.275475,17750562
2021-11-23,106.500000,107.000000,106.000000,106.000000,100.800003,22288461
2021-11-24,106.000000,106.500000,104.500000,105.500000,100.324532,29810172
2021-11-25,106.500000,106.500000,105.000000,105.000000,99.849060,17457242
2021-11-26,105.000000,105.000000,103.500000,103.500000,98.422646,24109403
2021-11-29,103.000000,105.500000,102.500000,103.500000,98.422646,27800208
2021-11-30,104.000000,105.500000,103.000000,103.500000,98.422646,49334401
2021-12-01,103.500000,106.000000,103.500000,105.500000,100.324532,22443321
2021-12-02,105.000000,107.000000,105.000000,105.000000,99.849060,27037026
