Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,3850.000000,3885.000000,3825.000000,3845.000000,3395.029053,439041
2019-08-30,3900.000000,3935.000000,3865.000000,3890.000000,3434.762695,576526
2019-09-02,3850.000000,3925.000000,3850.000000,3885.000000,3430.347900,182505
2019-09-03,3925.000000,4015.000000,3910.000000,3950.000000,3487.741455,650682
2019-09-04,4005.000000,4030.000000,3955.000000,3980.000000,3514.230469,536303
2019-09-05,4030.000000,4055.000000,4005.000000,4030.000000,3558.378906,581601
2019-09-06,4110.000000,4135.000000,3940.000000,3980.000000,3514.230469,1507375
2019-09-10,3935.000000,3980.000000,3775.000000,3775.000000,3333.221191,1407273
2019-09-11,3840.000000,3915.000000,3810.000000,3900.000000,3443.592773,1019790
2019-09-12,3990.000000,4020.000000,3965.000000,3995.000000,3527.474854,809206
2019-09-16,3930.000000,4005.000000,3900.000000,4005.000000,3536.304932,795195
2019-09-17,4005.000000,4005.000000,3950.000000,3980.000000,3514.230469,408484
2019-09-18,4020.000000,4240.000000,3990.000000,4210.000000,3717.314209,1456905
2019-09-19,4320.000000,4335.000000,4250.000000,4300.000000,3796.781982,1070079
2019-09-20,4320.000000,4350.000000,4290.000000,4300.000000,3796.781982,897146
2019-09-23,4270.000000,4330.000000,4270.000000,4300.000000,3796.781982,703276
2019-09-24,4295.000000,4310.000000,4235.000000,4240.000000,3743.802979,432066
2019-09-25,4175.000000,4255.000000,4170.000000,4255.000000,3757.047852,510524
2019-09-26,4310.000000,4400.000000,4310.000000,4400.000000,3885.078857,961492
2019-09-27,4425.000000,4470.000000,4385.000000,4450.000000,3929.227051,903363
2019-10-01,4540.000000,4595.000000,4505.000000,4535.000000,4004.280273,1213881
2019-10-02,4530.000000,4550.000000,4490.000000,4530.000000,3999.865234,363709
2019-10-03,4475.000000,4520.000000,4455.000000,4500.000000,3973.376465,560891
2019-10-04,4505.000000,4555.000000,4460.000000,4490.000000,3964.546631,625237
2019-10-07,4505.000000,4520.000000,4470.000000,4480.000000,3955.716797,459478
2019-10-08,4490.000000,4530.000000,4470.000000,4480.000000,3955.716797,470655
2019-10-09,4480.000000,4520.000000,4450.000000,4460.000000,3938.057129,502456
2019-10-14,4540.000000,4570.000000,4460.000000,4460.000000,3938.057129,744887
2019-10-15,4465.000000,4520.000000,4465.000000,4500.000000,3973.376465,583560
2019-10-16,4520.000000,4545.000000,4330.000000,4375.000000,3863.004639,696303
2019-10-17,4380.000000,4425.000000,4355.000000,4395.000000,3880.663818,509046
2019-10-18,4380.000000,4395.000000,4290.000000,4305.000000,3801.196289,610357
2019-10-21,4335.000000,4395.000000,4315.000000,4380.000000,3867.419434,369423
2019-10-22,4405.000000,4420.000000,4365.000000,4390.000000,3876.248779,362697
2019-10-23,4335.000000,4385.000000,4305.000000,4310.000000,3805.611572,496204
2019-10-24,4330.000000,4430.000000,4265.000000,4430.000000,3911.568115,735346
2019-10-25,4370.000000,4420.000000,4335.000000,4350.000000,3840.930176,424584
2019-10-28,4380.000000,4395.000000,4330.000000,4330.000000,3823.270508,306969
2019-10-29,4380.000000,4385.000000,4285.000000,4315.000000,3810.026123,434712
2019-10-30,4325.000000,4340.000000,4290.000000,4320.000000,3814.440918,391612
2019-10-31,4360.000000,4505.000000,4345.000000,4470.000000,3946.886719,921283
2019-11-01,4485.000000,4505.000000,4435.000000,4460.000000,3938.057129,376992
2019-11-04,4540.000000,4575.000000,4515.000000,4570.000000,4035.184082,708531
2019-11-05,4600.000000,4680.000000,4560.000000,4615.000000,4074.918457,721015
2019-11-06,4655.000000,4710.000000,4625.000000,4700.000000,4149.970215,957596
2019-11-07,4700.000000,4700.000000,4595.000000,4665.000000,4119.066895,784072
2019-11-08,4715.000000,4770.000000,4690.000000,4760.000000,4202.948730,707692
2019-11-11,4750.000000,4790.000000,4595.000000,4605.000000,4066.088379,809714
2019-11-12,4630.000000,4635.000000,4525.000000,4540.000000,4008.695313,522276
2019-11-13,4515.000000,4580.000000,4510.000000,4520.000000,3991.035400,318925
2019-11-14,4555.000000,4555.000000,4465.000000,4470.000000,3946.886719,412278
2019-11-15,4515.000000,4545.000000,4490.000000,4500.000000,3973.376465,258255
2019-11-18,4515.000000,4530.000000,4490.000000,4505.000000,3977.791016,312064
2019-11-19,4505.000000,4540.000000,4490.000000,4500.000000,3973.376465,395095
2019-11-20,4535.000000,4545.000000,4410.000000,4435.000000,3915.982910,427537
2019-11-21,4375.000000,4375.000000,4280.000000,4305.000000,3801.196289,764128
2019-11-22,4345.000000,4355.000000,4310.000000,4345.000000,3836.515137,315205
2019-11-25,4375.000000,4485.000000,4355.000000,4460.000000,3938.057129,493924
2019-11-26,4480.000000,4505.000000,4435.000000,4435.000000,3915.982910,618393
2019-11-27,4435.000000,4530.000000,4420.000000,4530.000000,3999.865234,276972
2019-11-28,4530.000000,4530.000000,4470.000000,4485.000000,3960.132080,306052
2019-11-29,4510.000000,4520.000000,4435.000000,4435.000000,3915.982910,279115
2019-12-02,4495.000000,4515.000000,4450.000000,4515.000000,3986.620850,432257
2019-12-03,4465.000000,4490.000000,4460.000000,4470.000000,3946.886719,266006
2019-12-04,4460.000000,4460.000000,4390.000000,4400.000000,3885.078857,537485
2019-12-05,4455.000000,4710.000000,4455.000000,4710.000000,4158.799805,1188727
2019-12-06,4750.000000,4755.000000,4620.000000,4690.000000,4141.140625,818073
2019-12-09,4760.000000,4875.000000,4740.000000,4820.000000,4255.927246,907647
2019-12-10,4775.000000,4780.000000,4665.000000,4675.000000,4127.896973,738960
2019-12-11,4705.000000,4715.000000,4660.000000,4680.000000,4132.310547,407179
2019-12-12,4720.000000,4805.000000,4690.000000,4805.000000,4242.683105,731961
2019-12-13,4890.000000,4890.000000,4805.000000,4840.000000,4273.587402,753281
2019-12-16,4840.000000,4875.000000,4810.000000,4835.000000,4269.171875,4128
2019-12-17,4880.000000,5045.000000,4880.000000,5040.000000,4450.181641,1075434
2019-12-18,5000.000000,5040.000000,4980.000000,5040.000000,4450.181641,729252
2019-12-19,5070.000000,5200.000000,5005.000000,5060.000000,4467.840332,1044441
2019-12-20,5125.000000,5130.000000,5015.000000,5030.000000,4441.352051,608636
2019-12-23,5050.000000,5090.000000,4860.000000,4870.000000,4300.076172,716328
2019-12-24,4870.000000,4940.000000,4870.000000,4870.000000,4300.076172,217611
2019-12-25,4900.000000,4915.000000,4870.000000,4900.000000,4326.565430,105027
2019-12-26,4950.000000,4970.000000,4920.000000,4940.000000,4361.884277,194205
2019-12-27,4965.000000,5010.000000,4950.000000,4995.000000,4410.447266,296288
2019-12-30,5020.000000,5035.000000,4960.000000,4965.000000,4383.958496,320527
2019-12-31,4970.000000,5015.000000,4960.000000,5000.000000,4414.862305,219470
2020-01-02,5055.000000,5090.000000,5015.000000,5030.000000,4441.352051,398147
2020-01-03,5105.000000,5155.000000,4875.000000,4880.000000,4308.906250,892399
2020-01-06,4780.000000,4865.000000,4680.000000,4695.000000,4145.555664,1276386
2020-01-07,4740.000000,4785.000000,4640.000000,4740.000000,4185.289551,846521
2020-01-08,4700.000000,4820.000000,4670.000000,4785.000000,4225.023438,510126
2020-01-09,4870.000000,4880.000000,4815.000000,4865.000000,4295.661133,472955
2020-01-10,4975.000000,5085.000000,4935.000000,5065.000000,4472.255371,1085357
2020-01-13,5150.000000,5165.000000,4990.000000,5050.000000,4459.011719,700625
2020-01-14,5110.000000,5210.000000,5095.000000,5180.000000,4573.797852,795226
2020-01-15,5130.000000,5145.000000,4980.000000,4985.000000,4401.617676,858682
2020-01-16,4965.000000,5040.000000,4895.000000,5015.000000,4428.106445,731534
2020-01-17,5055.000000,5075.000000,4970.000000,4985.000000,4401.617676,434186
2020-01-20,5000.000000,5015.000000,4965.000000,4975.000000,4392.787598,379325
2020-01-30,4825.000000,4935.000000,4665.000000,4710.000000,4158.799805,1222512
2020-01-31,4810.000000,4830.000000,4755.000000,4805.000000,4242.683105,537153
2020-02-03,4635.000000,4700.000000,4550.000000,4700.000000,4149.970215,692133
2020-02-04,4840.000000,4870.000000,4835.000000,4835.000000,4269.171875,1111412
2020-02-05,4900.000000,4910.000000,4785.000000,4830.000000,4264.757324,764926
2020-02-06,4800.000000,4855.000000,4725.000000,4845.000000,4278.001465,637861
2020-02-07,4780.000000,4800.000000,4715.000000,4755.000000,4198.534180,518735
2020-02-10,4630.000000,4750.000000,4575.000000,4750.000000,4194.118652,707517
2020-02-11,4720.000000,4755.000000,4690.000000,4690.000000,4141.140625,497406
2020-02-12,4700.000000,4840.000000,4700.000000,4840.000000,4273.587402,483132
2020-02-13,4855.000000,4920.000000,4810.000000,4820.000000,4255.927246,410633
2020-02-14,4820.000000,4875.000000,4810.000000,4820.000000,4255.927246,303335
2020-02-17,4800.000000,4845.000000,4750.000000,4845.000000,4278.001465,404355
2020-02-18,4750.000000,4760.000000,4630.000000,4630.000000,4088.162354,709696
2020-02-19,4675.000000,4760.000000,4635.000000,4725.000000,4172.045410,522860
2020-02-20,4780.000000,4795.000000,4685.000000,4690.000000,4141.140625,325278
2020-02-21,4700.000000,4765.000000,4670.000000,4740.000000,4185.289551,376714
2020-02-24,4640.000000,4685.000000,4595.000000,4610.000000,4070.503174,577713
2020-02-25,4580.000000,4650.000000,4570.000000,4630.000000,4088.162354,492128
2020-02-26,4575.000000,4650.000000,4540.000000,4580.000000,4044.013428,689395
2020-02-27,4600.000000,4625.000000,4430.000000,4430.000000,3911.568115,869817
2020-03-02,4400.000000,4465.000000,4365.000000,4380.000000,3867.419434,803494
2020-03-03,4555.000000,4625.000000,4550.000000,4580.000000,4044.013428,823643
2020-03-04,4605.000000,4615.000000,4510.000000,4530.000000,3999.865234,575862
2020-03-05,4620.000000,4630.000000,4595.000000,4600.000000,4061.673584,346933
2020-03-06,4585.000000,4620.000000,4565.000000,4565.000000,4030.769531,457817
2020-03-09,4480.000000,4495.000000,4400.000000,4405.000000,3889.493896,613727
2020-03-10,4365.000000,4530.000000,4340.000000,4490.000000,3964.546631,691738
2020-03-11,4500.000000,4555.000000,4385.000000,4385.000000,3871.834473,658782
2020-03-12,4170.000000,4190.000000,3970.000000,3980.000000,3514.230469,1583912
2020-03-13,3620.000000,4060.000000,3620.000000,4060.000000,3584.868164,1581714
2020-03-16,3985.000000,4020.000000,3710.000000,3725.000000,3289.072510,1176019
2020-03-17,3700.000000,3850.000000,3650.000000,3735.000000,3297.902100,1191306
2020-03-18,3760.000000,3815.000000,3600.000000,3600.000000,3178.700684,1088034
2020-03-19,3600.000000,3645.000000,3240.000000,3250.000000,2869.660645,2293653
2020-03-20,3570.000000,3575.000000,3420.000000,3575.000000,3156.626709,1515998
2020-03-23,3400.000000,3630.000000,3350.000000,3450.000000,3046.255127,1037319
2020-03-24,3640.000000,3780.000000,3600.000000,3665.000000,3236.093994,952309
2020-03-25,3890.000000,3980.000000,3850.000000,3890.000000,3434.762695,1123756
2020-03-26,3925.000000,3995.000000,3770.000000,3995.000000,3527.474854,869893
2020-03-27,4100.000000,4170.000000,3870.000000,3870.000000,3417.103271,891738
2020-03-30,3775.000000,3810.000000,3710.000000,3785.000000,3342.051025,803308
2020-03-31,3870.000000,3895.000000,3810.000000,3830.000000,3381.784668,786722
2020-04-01,3830.000000,3840.000000,3760.000000,3760.000000,3319.976563,501854
2020-04-06,3880.000000,3885.000000,3800.000000,3860.000000,3408.273682,629040
2020-04-07,3975.000000,3990.000000,3890.000000,3890.000000,3434.762695,580956
2020-04-08,3900.000000,3950.000000,3890.000000,3950.000000,3487.741455,345706
2020-04-09,3955.000000,3995.000000,3780.000000,3800.000000,3355.295654,954202
2020-04-10,3800.000000,3800.000000,3670.000000,3685.000000,3253.753418,1160077
2020-04-13,3665.000000,3735.000000,3655.000000,3685.000000,3253.753418,605191
2020-04-14,3740.000000,3835.000000,3725.000000,3815.000000,3368.540039,705331
2020-04-15,3835.000000,3860.000000,3780.000000,3800.000000,3355.295654,652432
2020-04-16,3750.000000,3810.000000,3725.000000,3725.000000,3289.072510,626613
2020-04-17,3850.000000,3870.000000,3785.000000,3850.000000,3399.444092,1461529
2020-04-20,3880.000000,3895.000000,3820.000000,3885.000000,3430.347900,573302
2020-04-21,3855.000000,3860.000000,3700.000000,3700.000000,3266.998047,949112
2020-04-22,3700.000000,3730.000000,3620.000000,3680.000000,3249.338867,586134
2020-04-23,3770.000000,3775.000000,3705.000000,3740.000000,3302.317139,577083
2020-04-24,3740.000000,3760.000000,3680.000000,3740.000000,3302.317139,405712
2020-04-27,3810.000000,3860.000000,3785.000000,3860.000000,3408.273682,582386
2020-04-28,3910.000000,3910.000000,3835.000000,3860.000000,3408.273682,620553
2020-04-29,3880.000000,3975.000000,3860.000000,3940.000000,3478.911621,1035377
2020-04-30,4000.000000,4120.000000,3985.000000,4110.000000,3629.016846,1130697
2020-05-04,3915.000000,3950.000000,3870.000000,3875.000000,3421.518066,1053296
2020-05-05,3930.000000,3990.000000,3910.000000,3960.000000,3496.570801,583392
2020-05-06,3905.000000,4075.000000,3875.000000,4075.000000,3598.113037,784766
2020-05-07,4095.000000,4150.000000,4055.000000,4070.000000,3593.697998,536919
2020-05-08,4180.000000,4325.000000,4135.000000,4225.000000,3730.558594,1336008
2020-05-11,4265.000000,4285.000000,4190.000000,4200.000000,3708.484131,611528
2020-05-12,4160.000000,4180.000000,4085.000000,4110.000000,3629.016846,441878
2020-05-13,4070.000000,4195.000000,4040.000000,4195.000000,3704.069824,544031
2020-05-14,4165.000000,4195.000000,4100.000000,4110.000000,3629.016846,439232
2020-05-15,4150.000000,4190.000000,4060.000000,4065.000000,3589.283203,605343
2020-05-18,3940.000000,3990.000000,3860.000000,3860.000000,3408.273682,1076643
2020-05-19,3930.000000,3945.000000,3845.000000,3845.000000,3395.029053,842449
2020-05-20,3850.000000,3935.000000,3850.000000,3870.000000,3417.103271,498613
2020-05-21,3920.000000,3955.000000,3905.000000,3930.000000,3470.081787,419661
2020-05-22,3910.000000,3930.000000,3820.000000,3840.000000,3390.614014,512239
2020-05-25,3880.000000,3880.000000,3770.000000,3835.000000,3386.199463,415062
2020-05-26,3885.000000,3935.000000,3875.000000,3925.000000,3465.666992,535716
2020-05-27,3940.000000,3940.000000,3860.000000,3880.000000,3425.933105,569648
2020-05-28,3935.000000,3935.000000,3820.000000,3830.000000,3381.784668,431477
2020-05-29,3840.000000,3855.000000,3805.000000,3835.000000,3386.199463,669334
2020-06-01,3880.000000,4070.000000,3865.000000,4065.000000,3589.283203,1126489
2020-06-02,4095.000000,4205.000000,4060.000000,4085.000000,3606.942383,994554
2020-06-03,4200.000000,4300.000000,4185.000000,4270.000000,3770.292480,1161133
2020-06-04,4320.000000,4330.000000,4230.000000,4240.000000,3743.802979,553383
2020-06-05,4345.000000,4345.000000,4245.000000,4270.000000,3770.292480,602101
2020-06-08,4330.000000,4445.000000,4290.000000,4420.000000,3902.738525,1141735
2020-06-09,4425.000000,4445.000000,4365.000000,4390.000000,3876.248779,570524
2020-06-10,4415.000000,4455.000000,4380.000000,4400.000000,3885.078857,530291
2020-06-11,4370.000000,4370.000000,4205.000000,4210.000000,3717.314209,913258
2020-06-12,4085.000000,4180.000000,4080.000000,4140.000000,3655.506348,755756
2020-06-15,4150.000000,4180.000000,4100.000000,4120.000000,3637.846436,472860
2020-06-16,4245.000000,4280.000000,4185.000000,4195.000000,3704.069824,522177
2020-06-17,4245.000000,4255.000000,4155.000000,4160.000000,3673.165527,429035
2020-06-18,4170.000000,4170.000000,4015.000000,4050.000000,3576.038574,1160737
2020-06-19,4060.000000,4100.000000,4025.000000,4055.000000,3580.453369,868969
2020-06-22,4070.000000,4075.000000,3990.000000,4020.000000,3549.549316,621089
2020-06-23,4095.000000,4110.000000,4000.000000,4010.000000,3540.719482,773527
2020-06-24,4050.000000,4070.000000,3990.000000,4010.000000,3540.719482,845716
2020-06-29,4020.000000,4050.000000,3940.000000,3940.000000,3478.911621,1181513
2020-06-30,4010.000000,4085.000000,3995.000000,4085.000000,3606.942383,1036663
2020-07-01,4135.000000,4245.000000,4125.000000,4200.000000,3708.484131,929311
2020-07-02,4280.000000,4310.000000,4230.000000,4245.000000,3748.218018,694228
2020-07-03,4295.000000,4330.000000,4250.000000,4325.000000,3818.855469,805974
2020-07-06,4420.000000,4435.000000,4315.000000,4410.000000,3893.908447,1211247
2020-07-07,4440.000000,4450.000000,4355.000000,4405.000000,3889.493896,1011784
2020-07-08,4410.000000,4410.000000,4350.000000,4355.000000,3845.344971,833870
2020-07-09,4405.000000,4475.000000,4405.000000,4430.000000,3911.568115,853426
2020-07-10,4075.000000,4140.000000,4000.000000,4010.000000,3540.719482,2837667
2020-07-13,4050.000000,4050.000000,3960.000000,3960.000000,3496.570801,1009902
2020-07-14,3955.000000,4030.000000,3925.000000,4020.000000,3549.549316,700052
2020-07-15,4085.000000,4095.000000,4010.000000,4015.000000,3545.134521,596590
2020-07-16,4050.000000,4055.000000,3990.000000,4000.000000,3531.889893,417238
2020-07-17,4040.000000,4050.000000,3995.000000,3995.000000,3527.474854,275519
2020-07-20,4005.000000,4030.000000,3980.000000,4010.000000,3540.719482,300239
2020-07-21,4040.000000,4095.000000,4040.000000,4090.000000,3611.357422,526014
2020-07-22,4095.000000,4135.000000,4025.000000,4045.000000,3571.623779,524628
2020-07-23,4045.000000,4050.000000,3850.000000,3875.000000,3421.518066,1693474
2020-07-24,3865.000000,3870.000000,3790.000000,3800.000000,3355.295654,1306798
2020-07-27,3840.000000,3850.000000,3790.000000,3815.000000,3368.540039,630838
2020-07-28,3835.000000,3960.000000,3830.000000,3910.000000,3452.422363,855590
2020-07-29,3950.000000,3955.000000,3835.000000,3850.000000,3399.444092,619213
2020-07-30,3885.000000,3885.000000,3810.000000,3825.000000,3377.369873,411035
2020-07-31,3845.000000,3875.000000,3825.000000,3825.000000,3377.369873,409393
2020-08-03,3850.000000,3865.000000,3800.000000,3800.000000,3355.295654,736985
2020-08-04,3830.000000,3855.000000,3805.000000,3815.000000,3368.540039,423336
2020-08-05,3850.000000,3895.000000,3815.000000,3895.000000,3439.177734,457541
2020-08-06,4130.000000,4200.000000,4080.000000,4160.000000,3673.165527,2064091
2020-08-07,4180.000000,4185.000000,4035.000000,4035.000000,3562.793945,794378
2020-08-10,4060.000000,4075.000000,3960.000000,4000.000000,3531.889893,941353
2020-08-11,3925.000000,3960.000000,3880.000000,3885.000000,3499.462402,619332
2020-08-12,3885.000000,3930.000000,3870.000000,3900.000000,3512.974121,396238
2020-08-13,3930.000000,3955.000000,3850.000000,3850.000000,3467.935791,555788
2020-08-14,3850.000000,3875.000000,3810.000000,3855.000000,3472.439453,205718
2020-08-17,3835.000000,3915.000000,3835.000000,3900.000000,3512.974121,363235
2020-08-18,3860.000000,3875.000000,3705.000000,3715.000000,3346.332520,1370659
2020-08-19,3730.000000,3775.000000,3705.000000,3725.000000,3355.340576,522976
2020-08-20,3715.000000,3720.000000,3420.000000,3560.000000,3206.714355,1677704
2020-08-21,3600.000000,3630.000000,3540.000000,3545.000000,3193.203369,1153004
2020-08-24,3545.000000,3610.000000,3510.000000,3605.000000,3247.248535,553404
2020-08-25,3615.000000,3640.000000,3560.000000,3575.000000,3220.226074,731705
2020-08-26,3590.000000,3590.000000,3535.000000,3535.000000,3184.195313,574355
2020-08-27,3550.000000,3555.000000,3460.000000,3460.000000,3116.638428,1066875
2020-08-28,3450.000000,3450.000000,3390.000000,3420.000000,3080.607910,1178426
2020-08-31,3460.000000,3470.000000,3370.000000,3385.000000,3049.081055,954950
2020-09-01,3400.000000,3545.000000,3385.000000,3525.000000,3175.187988,1020656
2020-09-02,3595.000000,3665.000000,3565.000000,3650.000000,3287.783203,1082746
2020-09-03,3680.000000,3725.000000,3640.000000,3695.000000,3328.317383,801965
2020-09-04,3575.000000,3655.000000,3550.000000,3655.000000,3292.287354,733080
2020-09-07,3660.000000,3710.000000,3560.000000,3560.000000,3206.714355,685157
2020-09-08,3560.000000,3580.000000,3515.000000,3540.000000,3188.699463,583860
2020-09-09,3490.000000,3515.000000,3405.000000,3505.000000,3157.173096,704240
2020-09-10,3545.000000,3575.000000,3495.000000,3500.000000,3152.668701,441356
2020-09-11,3500.000000,3525.000000,3470.000000,3500.000000,3152.668701,350197
2020-09-14,3520.000000,3670.000000,3520.000000,3655.000000,3292.287354,617093
2020-09-15,3660.000000,3690.000000,3645.000000,3655.000000,3292.287354,462769
2020-09-16,3675.000000,3690.000000,3560.000000,3560.000000,3206.714355,656488
2020-09-17,3535.000000,3600.000000,3500.000000,3500.000000,3152.668701,1019197
2020-09-18,3505.000000,3515.000000,3485.000000,3490.000000,3143.661133,516986
2020-09-21,3530.000000,3545.000000,3485.000000,3495.000000,3148.164795,437599
2020-09-22,3495.000000,3495.000000,3450.000000,3460.000000,3116.638428,440192
2020-09-23,3450.000000,3490.000000,3435.000000,3470.000000,3125.645996,582094
2020-09-24,3420.000000,3490.000000,3420.000000,3425.000000,3085.111328,696485
2020-09-25,3465.000000,3470.000000,3330.000000,3355.000000,3022.058105,709759
2020-09-28,3375.000000,3400.000000,3330.000000,3365.000000,3031.065918,393761
2020-09-29,3400.000000,3400.000000,3340.000000,3345.000000,3013.050537,361998
2020-09-30,3360.000000,3405.000000,3350.000000,3360.000000,3026.562256,683408
2020-10-05,3400.000000,3400.000000,3275.000000,3295.000000,2968.012695,843563
2020-10-06,3280.000000,3290.000000,3205.000000,3220.000000,2900.455566,1267714
2020-10-07,3220.000000,3280.000000,3210.000000,3220.000000,2900.455566,1219866
2020-10-08,3250.000000,3415.000000,3240.000000,3380.000000,3044.577148,1377452
2020-10-12,3195.000000,3215.000000,3065.000000,3090.000000,2783.356201,2296972
2020-10-13,3050.000000,3055.000000,2950.000000,2970.000000,2675.264893,2207530
2020-10-14,2950.000000,3010.000000,2945.000000,2950.000000,2657.249512,2049216
2020-10-15,2985.000000,3025.000000,2950.000000,2955.000000,2661.753174,1072327
2020-10-16,2970.000000,3020.000000,2960.000000,2965.000000,2670.761230,1057729
2020-10-19,3020.000000,3110.000000,3010.000000,3085.000000,2778.852539,1420823
2020-10-20,3100.000000,3100.000000,3065.000000,3090.000000,2783.356201,589895
2020-10-21,3120.000000,3180.000000,3120.000000,3145.000000,2832.898438,826788
2020-10-22,3150.000000,3155.000000,3100.000000,3140.000000,2828.394043,519755
2020-10-23,3195.000000,3210.000000,3155.000000,3180.000000,2864.425049,803423
2020-10-26,3205.000000,3215.000000,3165.000000,3195.000000,2877.936523,466618
2020-10-27,3160.000000,3180.000000,3145.000000,3165.000000,2850.913330,333072
2020-10-28,3150.000000,3165.000000,3095.000000,3100.000000,2792.363770,441584
2020-10-29,3050.000000,3065.000000,3025.000000,3035.000000,2733.814209,644012
2020-10-30,3030.000000,3060.000000,3005.000000,3025.000000,2724.806641,651547
2020-11-02,3025.000000,3030.000000,2995.000000,3025.000000,2724.806641,304878
2020-11-03,3035.000000,3150.000000,3035.000000,3105.000000,2796.867432,807869
2020-11-04,3150.000000,3165.000000,3100.000000,3120.000000,2810.379150,680195
2020-11-05,3135.000000,3200.000000,3130.000000,3200.000000,2882.439941,924736
2020-11-06,3165.000000,3195.000000,3065.000000,3145.000000,2832.898438,1272970
2020-11-09,3240.000000,3280.000000,3230.000000,3265.000000,2940.989746,919730
2020-11-10,3275.000000,3340.000000,3225.000000,3300.000000,2972.516357,1025135
2020-11-11,3320.000000,3330.000000,3275.000000,3310.000000,2981.523926,479105
2020-11-12,3310.000000,3350.000000,3275.000000,3330.000000,2999.539551,733004
2020-11-13,3250.000000,3385.000000,3245.000000,3360.000000,3026.562256,803324
2020-11-16,3395.000000,3415.000000,3320.000000,3320.000000,2990.531250,591461
2020-11-17,3370.000000,3370.000000,3320.000000,3330.000000,2999.539551,541913
2020-11-18,3370.000000,3550.000000,3360.000000,3550.000000,3197.707275,2416879
2020-11-19,3560.000000,3615.000000,3505.000000,3545.000000,3193.203369,1048819
2020-11-20,3530.000000,3545.000000,3445.000000,3460.000000,3116.638428,950628
2020-11-23,3430.000000,3500.000000,3400.000000,3400.000000,3062.592773,1014759
2020-11-24,3455.000000,3480.000000,3355.000000,3370.000000,3035.570068,798489
2020-11-25,3390.000000,3410.000000,3305.000000,3310.000000,2981.523926,863857
2020-11-26,3340.000000,3355.000000,3315.000000,3325.000000,2995.035645,580358
2020-11-27,3345.000000,3355.000000,3315.000000,3330.000000,2999.539551,668096
2020-11-30,3350.000000,3350.000000,3225.000000,3225.000000,2904.959229,1180855
2020-12-01,3260.000000,3355.000000,3240.000000,3345.000000,3013.050537,699222
2020-12-02,3380.000000,3410.000000,3355.000000,3375.000000,3040.073730,569398
2020-12-03,3380.000000,3405.000000,3360.000000,3405.000000,3067.096436,708992
2020-12-04,3435.000000,3435.000000,3395.000000,3430.000000,3089.615479,459293
2020-12-07,3475.000000,3475.000000,3330.000000,3380.000000,3044.577148,705727
2020-12-08,3385.000000,3475.000000,3380.000000,3440.000000,3098.623291,719033
2020-12-09,3450.000000,3480.000000,3450.000000,3470.000000,3125.645996,376957
2020-12-10,3400.000000,3425.000000,3385.000000,3415.000000,3076.104248,392510
2020-12-11,3420.000000,3425.000000,3320.000000,3320.000000,2990.531250,1061148
2020-12-14,3325.000000,3355.000000,3240.000000,3265.000000,2940.989746,864289
2020-12-15,3250.000000,3275.000000,3225.000000,3225.000000,2904.959229,591791
2020-12-16,3310.000000,3360.000000,3275.000000,3325.000000,2995.035645,694772
2020-12-17,3345.000000,3350.000000,3275.000000,3315.000000,2986.027588,375324
2020-12-18,3235.000000,3355.000000,3235.000000,3305.000000,2977.020264,621889
2020-12-21,3270.000000,3345.000000,3270.000000,3340.000000,3008.546875,377075
2020-12-22,3340.000000,3340.000000,3240.000000,3240.000000,2918.470703,606444
2020-12-23,3255.000000,3270.000000,3230.000000,3260.000000,2936.486084,312816
2020-12-24,3270.000000,3300.000000,3255.000000,3260.000000,2936.486084,210630
2020-12-25,3270.000000,3290.000000,3250.000000,3260.000000,2936.486084,174165
2020-12-28,3260.000000,3275.000000,3230.000000,3235.000000,2913.966797,302304
2020-12-29,3240.000000,3250.000000,3180.000000,3190.000000,2873.432617,553504
2020-12-30,3190.000000,3225.000000,3170.000000,3225.000000,2904.959229,445287
2020-12-31,3240.000000,3250.000000,3190.000000,3195.000000,2877.936523,481655
2021-01-04,3235.000000,3355.000000,3225.000000,3350.000000,3017.554443,1122178
2021-01-05,3350.000000,3360.000000,3270.000000,3315.000000,2986.027588,792710
2021-01-06,3215.000000,3245.000000,3060.000000,3070.000000,2765.341064,2449431
2021-01-07,3015.000000,3060.000000,3010.000000,3030.000000,2729.310303,1062670
2021-01-08,3020.000000,3050.000000,2965.000000,3040.000000,2738.318359,1857717
2021-01-11,3045.000000,3100.000000,3000.000000,3045.000000,2742.822021,1297285
2021-01-12,3005.000000,3020.000000,2970.000000,2990.000000,2693.279785,1306426
2021-01-13,3005.000000,3015.000000,2980.000000,2995.000000,2697.783691,771883
2021-01-14,2995.000000,3015.000000,2960.000000,2960.000000,2666.256836,772579
2021-01-15,2990.000000,2990.000000,2850.000000,2860.000000,2576.181152,2097803
2021-01-18,2860.000000,2865.000000,2770.000000,2805.000000,2526.638916,1047195
2021-01-19,2850.000000,2945.000000,2830.000000,2880.000000,2594.196045,1255963
2021-01-20,2880.000000,2895.000000,2780.000000,2790.000000,2513.127686,1068988
2021-01-21,2835.000000,2885.000000,2785.000000,2825.000000,2544.654297,832657
2021-01-22,2875.000000,2965.000000,2860.000000,2940.000000,2648.241943,1373717
2021-01-25,2950.000000,3010.000000,2915.000000,3000.000000,2702.287598,820952
2021-01-26,3030.000000,3060.000000,2975.000000,2980.000000,2684.272461,765187
2021-01-27,3020.000000,3020.000000,2940.000000,2975.000000,2679.768311,443061
