Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,300.000000,300.000000,296.000000,297.500000,279.353149,32295893
2020-05-11,300.000000,301.500000,298.500000,301.000000,282.639679,28727019
2020-05-12,297.500000,298.500000,295.000000,295.000000,277.005646,52089788
2020-05-13,293.000000,297.000000,292.500000,297.000000,278.883636,26156418
2020-05-14,293.000000,295.000000,292.500000,293.000000,275.127716,34315948
2020-05-15,297.500000,298.500000,294.500000,298.000000,279.822632,42494804
2020-05-18,291.000000,293.500000,290.000000,290.000000,272.310638,84986065
2020-05-19,294.000000,294.000000,291.500000,291.500000,273.719147,51250214
2020-05-20,293.000000,294.000000,291.000000,294.000000,276.066711,32677994
2020-05-21,296.000000,298.000000,295.000000,297.500000,279.353149,30997468
2020-05-22,294.500000,295.000000,291.000000,292.000000,274.188660,40192923
2020-05-25,290.500000,293.000000,288.500000,292.000000,274.188660,26803223
2020-05-26,295.000000,297.500000,293.500000,295.500000,277.475220,33856481
2020-05-27,297.000000,298.000000,295.500000,296.500000,278.414124,23375959
2020-05-28,298.500000,298.500000,293.000000,294.000000,276.066711,28444568
2020-05-29,292.000000,292.500000,290.000000,292.000000,274.188660,79774181
2020-06-01,294.000000,296.500000,293.500000,295.500000,277.475220,35811214
2020-06-02,296.000000,297.500000,296.000000,296.500000,278.414124,24771587
2020-06-03,300.000000,301.000000,298.000000,301.000000,282.639679,65176337
2020-06-04,305.000000,306.000000,304.000000,306.000000,287.334656,46572451
2020-06-05,308.500000,312.000000,308.000000,311.500000,292.499176,42981262
2020-06-08,316.000000,319.000000,315.000000,318.000000,298.602692,50302921
2020-06-09,316.500000,319.000000,314.000000,319.000000,299.541687,36417082
2020-06-10,319.000000,324.000000,318.000000,322.500000,302.828186,39984259
2020-06-11,325.500000,327.000000,318.500000,320.500000,300.950195,50104255
2020-06-12,313.000000,317.500000,312.500000,316.000000,296.724701,45992918
2020-06-15,316.000000,317.500000,308.500000,309.500000,290.621155,51032404
2020-06-16,317.000000,317.000000,314.000000,315.000000,295.785706,36608216
2020-06-17,316.500000,317.000000,313.500000,315.000000,295.785706,34522968
2020-06-18,314.500000,315.000000,313.000000,314.500000,297.678772,29044474
2020-06-19,314.000000,314.500000,312.000000,314.500000,297.678772,48130280
2020-06-22,314.500000,316.500000,312.000000,312.000000,295.312469,37374616
2020-06-23,316.000000,316.500000,312.500000,315.000000,298.152008,41300084
2020-06-24,319.000000,320.000000,316.000000,317.500000,300.518311,54147024
2020-06-29,314.000000,315.000000,310.000000,312.000000,295.312469,56580892
2020-06-30,313.500000,314.000000,311.000000,313.000000,296.258972,48991860
2020-07-01,315.000000,318.000000,314.000000,317.500000,300.518311,29532342
2020-07-02,319.000000,322.000000,318.000000,322.000000,304.777557,34526178
2020-07-03,327.000000,330.500000,326.500000,329.500000,311.876404,53341987
2020-07-06,332.500000,338.000000,332.000000,338.000000,319.921783,57256220
2020-07-07,343.500000,346.000000,338.000000,338.500000,320.395111,59046323
2020-07-08,337.500000,342.500000,337.500000,341.000000,322.761414,30720218
2020-07-09,346.000000,347.000000,343.000000,345.000000,326.547424,35522376
2020-07-10,352.500000,353.000000,345.500000,348.500000,329.860229,60902108
2020-07-13,351.000000,354.500000,350.500000,354.500000,335.539307,48069523
2020-07-14,355.000000,364.000000,354.500000,363.500000,344.057953,61764150
2020-07-15,366.000000,370.000000,361.000000,363.000000,343.584686,73438362
2020-07-16,359.000000,361.000000,353.500000,357.500000,338.378876,68220512
2020-07-17,361.000000,369.000000,360.000000,367.000000,347.370728,65727485
2020-07-20,370.000000,370.000000,362.500000,366.000000,346.424255,42769238
2020-07-21,372.500000,387.000000,371.500000,383.000000,362.514923,64219128
2020-07-22,381.000000,386.000000,379.000000,384.000000,363.461487,43759670
2020-07-23,382.000000,383.000000,379.000000,381.500000,361.095123,45209282
2020-07-24,390.000000,395.000000,382.000000,386.000000,365.354492,86682734
2020-07-27,420.500000,424.500000,416.500000,424.500000,401.795288,99333798
2020-07-28,464.000000,466.500000,428.500000,435.000000,411.733704,166307746
2020-07-29,428.000000,431.500000,419.500000,422.000000,399.429016,85663166
2020-07-30,436.500000,441.000000,428.500000,434.000000,410.787201,69293949
2020-07-31,426.000000,432.000000,425.500000,425.500000,402.741821,49897674
2020-08-03,420.500000,424.000000,415.000000,416.000000,393.749969,76429571
2020-08-04,421.500000,425.500000,418.500000,425.500000,402.741821,41223445
2020-08-05,430.500000,433.500000,426.000000,429.000000,406.054657,47223834
2020-08-06,437.500000,438.000000,431.000000,435.000000,411.733704,41029627
2020-08-07,433.500000,434.000000,428.000000,433.000000,409.840668,36589460
2020-08-10,427.500000,437.500000,427.500000,435.500000,412.206909,36067500
2020-08-11,432.000000,435.000000,429.000000,429.000000,406.054657,34545313
2020-08-12,422.000000,423.500000,419.000000,419.000000,396.589478,52143474
2020-08-13,428.000000,429.000000,424.500000,429.000000,406.054657,44352335
2020-08-14,424.000000,428.000000,423.000000,427.000000,404.161591,23419955
2020-08-17,427.000000,435.000000,425.500000,435.000000,411.733704,34137731
2020-08-18,440.000000,440.500000,432.000000,433.000000,409.840668,41643160
2020-08-19,436.000000,436.500000,427.500000,427.500000,404.634888,31486800
2020-08-20,427.000000,427.500000,401.000000,415.000000,392.803467,75097235
2020-08-21,421.500000,427.000000,420.000000,424.500000,401.795288,41609467
2020-08-24,427.500000,434.500000,425.000000,428.000000,405.108093,48375406
2020-08-25,433.500000,436.000000,430.500000,434.500000,411.260437,35977899
2020-08-26,435.500000,442.000000,435.000000,442.000000,418.359314,39243340
2020-08-27,448.000000,453.500000,444.000000,444.000000,420.252289,53072712
2020-08-28,440.000000,440.500000,431.000000,435.000000,411.733704,56842210
2020-08-31,437.000000,439.500000,426.500000,426.500000,403.688324,81480538
2020-09-01,430.000000,435.000000,428.000000,435.000000,411.733704,37429577
2020-09-02,441.000000,441.000000,430.500000,433.000000,409.840668,34871407
2020-09-03,439.500000,439.500000,433.500000,436.000000,412.680176,34951617
2020-09-04,427.000000,432.500000,427.000000,429.000000,406.054657,46119911
2020-09-07,428.000000,432.500000,425.000000,426.000000,403.215088,32019312
2020-09-08,428.000000,433.000000,427.500000,431.000000,407.947662,23714670
2020-09-09,425.000000,428.000000,423.000000,427.000000,404.161591,40551362
2020-09-10,432.500000,435.000000,430.500000,435.000000,411.733704,35098921
2020-09-11,435.500000,436.500000,432.500000,436.500000,413.153503,34298469
2020-09-14,436.000000,442.000000,435.500000,441.000000,417.412781,39085833
2020-09-15,440.500000,447.000000,439.500000,445.000000,421.198883,39061449
2020-09-16,460.000000,462.000000,455.500000,458.000000,433.503540,64261238
2020-09-17,453.000000,455.000000,446.500000,448.500000,426.841583,42058506
2020-09-18,447.000000,449.500000,443.000000,444.000000,422.558868,52454922
2020-09-21,443.500000,450.000000,440.000000,440.000000,418.752045,39463920
2020-09-22,440.000000,441.000000,436.000000,437.000000,415.896973,36130639
2020-09-23,436.000000,438.500000,432.000000,433.500000,412.566010,45710963
2020-09-24,425.500000,429.000000,423.000000,423.000000,402.572998,79806381
2020-09-25,427.000000,428.000000,421.000000,424.000000,403.524689,38775269
2020-09-28,427.000000,431.500000,424.500000,431.500000,410.662506,34156973
2020-09-29,432.500000,435.000000,428.000000,431.000000,410.186676,32230502
2020-09-30,430.500000,435.000000,430.500000,433.000000,412.090088,27334204
2020-10-05,438.000000,438.000000,431.500000,432.500000,411.614227,32945832
2020-10-06,441.500000,442.000000,437.500000,439.500000,418.276184,35775395
2020-10-07,435.000000,445.000000,435.000000,443.000000,421.607239,42926239
2020-10-08,450.000000,454.000000,448.500000,453.000000,431.124268,60853811
2020-10-12,458.000000,462.000000,457.500000,460.000000,437.786194,64719223
2020-10-13,465.000000,465.000000,456.500000,462.000000,439.689606,45750738
2020-10-14,460.500000,461.000000,457.000000,459.000000,436.834503,40809241
2020-10-15,456.000000,456.500000,450.000000,453.000000,431.124268,47775028
2020-10-16,451.000000,456.000000,448.500000,449.000000,427.317444,46876801
2020-10-19,453.000000,457.500000,451.000000,457.500000,435.406952,34470906
2020-10-20,455.500000,457.000000,451.000000,451.000000,429.220886,25205638
2020-10-21,453.500000,456.000000,451.000000,453.000000,431.124268,28058921
2020-10-22,450.000000,455.000000,449.500000,455.000000,433.027710,23438547
2020-10-23,458.000000,458.000000,451.500000,452.000000,430.172577,18777385
2020-10-26,455.000000,455.000000,450.000000,450.000000,428.269165,15059581
2020-10-27,447.500000,448.500000,445.500000,447.000000,425.414001,20117660
2020-10-28,445.000000,447.000000,443.000000,444.000000,422.558868,24710230
2020-10-29,436.500000,439.500000,435.500000,437.000000,415.896973,41285612
2020-10-30,437.000000,437.000000,432.000000,432.000000,411.138336,47668895
2020-11-02,433.000000,435.500000,428.000000,435.500000,414.469360,33477443
2020-11-03,439.500000,443.000000,438.000000,441.000000,419.703735,30328495
2020-11-04,444.500000,451.500000,443.000000,450.000000,428.269165,37512790
2020-11-05,451.500000,451.500000,445.500000,451.000000,429.220886,34886108
2020-11-06,455.000000,455.500000,450.000000,452.500000,430.648376,30154140
2020-11-09,458.000000,460.000000,454.000000,458.500000,436.358673,39245881
2020-11-10,452.000000,454.500000,448.500000,451.000000,429.220886,34820499
2020-11-11,448.500000,457.000000,448.500000,457.000000,434.931091,36765561
2020-11-12,463.000000,463.500000,457.500000,458.000000,435.882813,40100880
2020-11-13,459.000000,462.000000,456.500000,462.000000,439.689606,31037438
2020-11-16,470.000000,484.500000,469.000000,484.000000,460.627228,81994937
2020-11-17,502.000000,506.000000,485.500000,485.500000,462.054779,72413868
2020-11-18,490.000000,497.000000,486.500000,497.000000,472.999481,50387727
2020-11-19,499.000000,499.000000,490.000000,490.000000,466.337524,44220053
2020-11-20,486.000000,490.000000,486.000000,488.000000,464.434082,32281453
2020-11-23,494.500000,498.500000,492.000000,496.500000,472.523590,38084006
2020-11-24,499.500000,500.000000,491.500000,492.000000,468.240906,35479226
2020-11-25,495.000000,495.500000,487.000000,487.000000,463.482391,41419632
2020-11-26,489.000000,493.500000,488.000000,489.000000,465.385803,28893033
2020-11-27,487.500000,492.000000,486.500000,489.000000,465.385803,32960189
2020-11-30,493.000000,493.500000,480.500000,480.500000,457.296265,119895176
2020-12-01,489.500000,490.000000,483.500000,490.000000,466.337524,37018651
2020-12-02,499.500000,500.000000,493.500000,499.000000,474.902893,50621339
2020-12-03,499.500000,499.500000,495.000000,497.000000,472.999481,35651379
2020-12-04,498.500000,505.000000,497.500000,503.000000,478.709747,51172005
2020-12-07,512.000000,515.000000,506.000000,514.000000,489.178467,44271244
2020-12-08,514.000000,525.000000,509.000000,524.000000,498.695709,40771761
2020-12-09,521.000000,524.000000,520.000000,520.000000,494.888763,43314115
2020-12-10,511.000000,515.000000,510.000000,512.000000,487.275116,42556926
2020-12-11,517.000000,517.000000,505.000000,516.000000,491.082001,45660960
2020-12-14,512.000000,513.000000,508.000000,508.000000,483.468292,30260485
2020-12-15,507.000000,510.000000,504.000000,504.000000,479.661469,39852366
2020-12-16,509.000000,515.000000,507.000000,512.000000,487.275116,52012348
2020-12-17,515.000000,515.000000,508.000000,508.000000,485.840546,38215179
2020-12-18,508.000000,512.000000,507.000000,510.000000,487.753296,39924864
2020-12-21,512.000000,517.000000,508.000000,516.000000,493.491638,34813281
2020-12-22,512.000000,516.000000,509.000000,509.000000,486.796906,22454277
2020-12-23,508.000000,511.000000,506.000000,509.000000,486.796906,18086715
2020-12-24,511.000000,512.000000,508.000000,510.000000,487.753296,14950143
2020-12-25,514.000000,515.000000,510.000000,511.000000,488.709686,12327895
2020-12-28,512.000000,515.000000,509.000000,515.000000,492.535156,19087382
2020-12-29,515.000000,517.000000,513.000000,515.000000,492.535156,19907528
2020-12-30,516.000000,525.000000,514.000000,525.000000,502.098999,46292401
2020-12-31,526.000000,530.000000,524.000000,530.000000,506.880859,29970398
2021-01-04,530.000000,540.000000,528.000000,536.000000,512.619263,38770328
2021-01-05,536.000000,542.000000,535.000000,542.000000,518.357422,34411866
2021-01-06,555.000000,555.000000,541.000000,549.000000,525.052063,53030554
2021-01-07,554.000000,570.000000,553.000000,565.000000,540.354065,51166782
2021-01-08,580.000000,580.000000,571.000000,580.000000,554.699951,59563555
2021-01-11,577.000000,584.000000,574.000000,584.000000,558.525391,48810990
2021-01-12,583.000000,597.000000,582.000000,591.000000,565.220093,50232426
2021-01-13,595.000000,605.000000,593.000000,605.000000,578.609253,62662393
2021-01-14,587.000000,597.000000,587.000000,592.000000,566.176392,75288477
2021-01-15,621.000000,625.000000,601.000000,601.000000,574.783813,92010500
2021-01-18,608.000000,608.000000,594.000000,607.000000,580.522034,45726476
2021-01-19,618.000000,632.000000,613.000000,627.000000,599.649719,50672866
2021-01-20,633.000000,650.000000,631.000000,647.000000,618.777283,82066422
2021-01-21,640.000000,679.000000,640.000000,673.000000,643.643127,89019137
2021-01-22,649.000000,665.000000,649.000000,649.000000,620.690063,125179403
2021-01-25,642.000000,646.000000,626.000000,633.000000,605.388000,93050133
2021-01-26,632.000000,640.000000,610.000000,617.000000,590.085876,100153482
2021-01-27,618.000000,625.000000,611.000000,615.000000,588.173096,59985191
2021-01-28,600.000000,608.000000,598.000000,601.000000,574.783813,96447533
2021-01-29,619.000000,619.000000,591.000000,591.000000,565.220093,90745237
2021-02-01,595.000000,612.000000,587.000000,611.000000,584.347595,67462398
2021-02-02,629.000000,638.000000,622.000000,632.000000,604.431580,78429188
2021-02-03,638.000000,642.000000,630.000000,630.000000,602.518860,48738970
2021-02-04,626.000000,632.000000,620.000000,627.000000,599.649719,46371900
2021-02-05,638.000000,641.000000,631.000000,632.000000,604.431580,53267273
2021-02-17,663.000000,668.000000,660.000000,663.000000,634.079285,107614290
2021-02-18,664.000000,665.000000,656.000000,660.000000,631.210144,53109010
2021-02-19,656.000000,657.000000,647.000000,652.000000,623.559143,50279585
2021-02-22,660.000000,662.000000,650.000000,650.000000,621.646362,36474610
2021-02-23,641.000000,643.000000,633.000000,641.000000,613.038879,50076333
2021-02-24,627.000000,636.000000,625.000000,625.000000,597.736877,66206750
2021-02-25,636.000000,636.000000,628.000000,635.000000,607.300720,43231417
2021-02-26,611.000000,618.000000,606.000000,606.000000,579.565613,111861175
2021-03-02,621.000000,622.000000,609.000000,609.000000,582.434814,54041533
2021-03-03,609.000000,622.000000,601.000000,622.000000,594.867798,48252965
2021-03-04,609.000000,611.000000,601.000000,601.000000,574.783813,67711962
2021-03-05,588.000000,605.000000,584.000000,601.000000,574.783813,79918467
2021-03-08,608.000000,610.000000,598.000000,598.000000,571.914673,43219772
2021-03-09,585.000000,595.000000,585.000000,595.000000,569.045593,68768861
2021-03-10,601.000000,601.000000,593.000000,597.000000,570.958313,40146301
2021-03-11,596.000000,612.000000,595.000000,609.000000,582.434814,54416046
2021-03-12,615.000000,618.000000,609.000000,614.000000,587.216675,33168846
2021-03-15,614.000000,614.000000,609.000000,611.000000,584.347595,27416758
2021-03-16,610.000000,613.000000,607.000000,613.000000,586.260254,36949425
2021-03-17,612.000000,612.000000,602.000000,604.000000,580.018372,39517807
2021-03-18,606.000000,609.000000,602.000000,602.000000,578.097778,29415526
2021-03-19,594.000000,598.000000,591.000000,591.000000,567.534668,70866028
2021-03-22,588.000000,598.000000,586.000000,593.000000,569.455200,34089033
2021-03-23,597.000000,603.000000,593.000000,594.000000,570.415527,29374037
2021-03-24,571.000000,582.000000,571.000000,576.000000,553.130249,107253959
2021-03-25,572.000000,581.000000,570.000000,575.000000,552.169983,67833354
2021-03-26,582.000000,592.000000,580.000000,590.000000,566.574219,36829858
2021-03-29,599.000000,602.000000,596.000000,599.000000,575.216980,37884733
2021-03-30,600.000000,600.000000,592.000000,597.000000,573.296387,33099123
2021-03-31,596.000000,597.000000,587.000000,587.000000,563.693481,38790886
2021-04-01,598.000000,602.000000,594.000000,602.000000,578.097778,43091157
2021-04-07,614.000000,614.000000,608.000000,610.000000,585.780212,24603109
2021-04-08,606.000000,613.000000,603.000000,613.000000,588.661011,23976625
2021-04-09,618.000000,618.000000,609.000000,610.000000,585.780212,27303862
2021-04-12,612.000000,613.000000,603.000000,605.000000,580.978699,22606128
2021-04-13,604.000000,613.000000,604.000000,605.000000,580.978699,25971622
2021-04-14,608.000000,612.000000,600.000000,612.000000,587.700806,30077913
2021-04-15,612.000000,619.000000,607.000000,619.000000,594.422913,33530942
2021-04-16,610.000000,611.000000,603.000000,610.000000,585.780212,48507383
2021-04-19,605.000000,607.000000,601.000000,603.000000,579.058167,24231637
2021-04-20,598.000000,602.000000,595.000000,602.000000,578.097778,34771635
2021-04-21,599.000000,599.000000,592.000000,592.000000,568.494873,38458220
2021-04-22,596.000000,598.000000,591.000000,591.000000,567.534668,33868521
2021-04-23,592.000000,602.000000,590.000000,602.000000,578.097778,27754511
2021-04-26,605.000000,610.000000,603.000000,610.000000,585.780212,30887664
2021-04-27,608.000000,611.000000,605.000000,610.000000,585.780212,26317481
2021-04-28,606.000000,608.000000,601.000000,602.000000,578.097778,24024054
2021-04-29,609.000000,609.000000,600.000000,600.000000,576.177246,31828333
2021-05-03,595.000000,597.000000,588.000000,588.000000,564.653687,41762441
2021-05-04,588.000000,594.000000,582.000000,591.000000,567.534668,40273595
2021-05-05,594.000000,594.000000,585.000000,585.000000,561.772827,29254785
2021-05-06,590.000000,590.000000,580.000000,587.000000,563.693481,30725590
2021-05-07,594.000000,600.000000,589.000000,599.000000,575.216980,28075722
2021-05-10,596.000000,597.000000,588.000000,589.000000,565.614014,20434079
2021-05-11,579.000000,580.000000,570.000000,571.000000,548.328735,59349193
2021-05-12,567.000000,571.000000,518.000000,560.000000,537.765442,131741482
2021-05-13,547.000000,563.000000,541.000000,547.000000,525.281555,66765627
2021-05-14,556.000000,562.000000,552.000000,557.000000,534.884521,37533726
2021-05-17,544.000000,558.000000,541.000000,549.000000,527.202148,56270958
2021-05-18,563.000000,573.000000,555.000000,572.000000,549.289001,43689316
2021-05-19,571.000000,572.000000,565.000000,567.000000,544.487488,28908777
2021-05-20,567.000000,571.000000,560.000000,567.000000,544.487488,29709287
2021-05-21,572.000000,577.000000,568.000000,573.000000,550.249329,27376731
2021-05-24,570.000000,572.000000,566.000000,568.000000,545.447815,15629736
2021-05-25,576.000000,584.000000,573.000000,583.000000,559.852234,33039911
2021-05-26,587.000000,588.000000,581.000000,585.000000,561.772827,18703987
2021-05-27,580.000000,582.000000,573.000000,582.000000,558.891907,62169719
2021-05-28,587.000000,592.000000,582.000000,590.000000,566.574219,29086873
2021-05-31,595.000000,597.000000,590.000000,597.000000,573.296387,30657474
2021-06-01,598.000000,599.000000,595.000000,598.000000,574.256653,17818326
2021-06-02,600.000000,600.000000,593.000000,595.000000,571.375854,21872755
2021-06-03,600.000000,600.000000,596.000000,596.000000,572.336060,21077164
2021-06-04,591.000000,595.000000,590.000000,595.000000,571.375854,15756180
2021-06-07,594.000000,595.000000,583.000000,592.000000,568.494873,17077625
2021-06-08,590.000000,595.000000,588.000000,589.000000,565.614014,13396324
2021-06-09,586.000000,588.000000,583.000000,586.000000,562.733154,20023490
2021-06-10,591.000000,599.000000,587.000000,599.000000,575.216980,28527745
2021-06-11,602.000000,603.000000,600.000000,602.000000,578.097778,24227710
2021-06-15,607.000000,609.000000,606.000000,609.000000,584.819885,26012250
2021-06-16,608.000000,608.000000,605.000000,605.000000,580.978699,25856919
2021-06-17,601.000000,606.000000,598.000000,606.000000,584.353638,22872361
2021-06-18,608.000000,608.000000,601.000000,603.000000,581.460876,32652017
2021-06-21,590.000000,594.000000,583.000000,583.000000,562.175232,44279632
2021-06-22,585.000000,588.000000,578.000000,578.000000,557.353882,27823974
2021-06-23,583.000000,598.000000,581.000000,595.000000,573.746643,34392376
2021-06-24,598.000000,598.000000,588.000000,590.000000,568.925171,16524230
2021-06-25,598.000000,598.000000,589.000000,591.000000,569.889526,18841696
2021-06-28,590.000000,590.000000,586.000000,590.000000,568.925171,15028407
2021-06-29,598.000000,598.000000,591.000000,595.000000,573.746643,28659610
2021-06-30,599.000000,599.000000,595.000000,595.000000,573.746643,24883853
2021-07-01,596.000000,597.000000,591.000000,593.000000,571.818054,18250994
2021-07-02,590.000000,593.000000,587.000000,588.000000,566.996704,18322419
2021-07-05,588.000000,597.000000,588.000000,591.000000,569.889526,28836816
2021-07-06,595.000000,596.000000,589.000000,592.000000,570.853760,12997112
2021-07-07,590.000000,594.000000,588.000000,594.000000,572.782349,16966158
2021-07-08,595.000000,595.000000,588.000000,588.000000,566.996704,21140426
2021-07-09,582.000000,585.000000,580.000000,584.000000,563.139587,29029415
2021-07-12,595.000000,597.000000,590.000000,593.000000,571.818054,31304547
2021-07-13,600.000000,608.000000,599.000000,607.000000,585.317993,52540315
2021-07-14,613.000000,615.000000,608.000000,613.000000,591.103638,38418875
2021-07-15,613.000000,614.000000,608.000000,614.000000,592.067871,22012834
2021-07-16,591.000000,595.000000,588.000000,589.000000,567.960938,57970545
2021-07-19,583.000000,584.000000,578.000000,582.000000,561.210999,40644341
2021-07-20,579.000000,584.000000,579.000000,581.000000,560.246643,15354333
2021-07-21,586.000000,586.000000,580.000000,585.000000,564.103821,25828732
2021-07-22,589.000000,594.000000,587.000000,591.000000,569.889526,26058172
2021-07-23,592.000000,592.000000,583.000000,585.000000,564.103821,15271451
2021-07-26,591.000000,591.000000,580.000000,580.000000,559.282532,21619179
2021-07-27,581.000000,584.000000,580.000000,580.000000,559.282532,17785992
2021-07-28,576.000000,579.000000,573.000000,579.000000,558.318176,36158305
2021-07-29,585.000000,585.000000,577.000000,583.000000,562.175232,23224896
2021-07-30,581.000000,582.000000,578.000000,580.000000,559.282532,18999281
2021-08-02,583.000000,590.000000,580.000000,590.000000,568.925171,23482491
2021-08-03,594.000000,594.000000,590.000000,594.000000,572.782349,22747702
2021-08-04,598.000000,598.000000,594.000000,596.000000,574.710938,20313271
2021-08-05,598.000000,598.000000,593.000000,596.000000,574.710938,15116242
2021-08-06,596.000000,596.000000,588.000000,591.000000,569.889526,13687213
2021-08-09,590.000000,595.000000,583.000000,595.000000,573.746643,17390951
2021-08-10,596.000000,596.000000,589.000000,591.000000,569.889526,17190865
2021-08-11,590.000000,590.000000,585.000000,590.000000,568.925171,19969687
2021-08-12,586.000000,588.000000,584.000000,586.000000,565.068115,15444622
2021-08-13,585.000000,585.000000,579.000000,581.000000,560.246643,22524428
2021-08-16,582.000000,586.000000,578.000000,584.000000,563.139587,19315705
2021-08-17,584.000000,584.000000,584.000000,584.000000,563.139587,0
2021-08-18,568.000000,575.000000,566.000000,574.000000,553.496704,43716164
2021-08-19,573.000000,573.000000,559.000000,559.000000,539.032532,38868947
2021-08-20,560.000000,563.000000,551.000000,552.000000,532.282654,45614061
2021-08-23,560.000000,572.000000,559.000000,566.000000,545.782410,33685159
2021-08-24,574.000000,575.000000,571.000000,572.000000,551.568176,24844800
2021-08-25,579.000000,585.000000,574.000000,585.000000,564.103821,27504657
2021-08-26,601.000000,603.000000,591.000000,594.000000,572.782349,43822008
2021-08-27,596.000000,600.000000,593.000000,599.000000,577.603760,27105651
2021-08-30,602.000000,605.000000,599.000000,605.000000,583.389404,36575609
2021-08-31,604.000000,614.000000,598.000000,614.000000,592.067871,52721470
2021-09-01,614.000000,614.000000,608.000000,613.000000,591.103638,30092045
2021-09-02,613.000000,615.000000,607.000000,607.000000,585.317993,24112463
2021-09-03,610.000000,620.000000,610.000000,620.000000,597.853516,51562454
2021-09-06,623.000000,638.000000,621.000000,631.000000,608.460754,55589014
2021-09-07,634.000000,634.000000,623.000000,623.000000,600.746460,26526056
2021-09-08,622.000000,627.000000,612.000000,619.000000,596.889343,37817737
2021-09-09,612.000000,620.000000,610.000000,619.000000,596.889343,18735512
2021-09-10,615.000000,623.000000,614.000000,622.000000,599.782166,16304725
2021-09-13,619.000000,620.000000,613.000000,615.000000,593.032227,15198774
2021-09-14,618.000000,618.000000,612.000000,613.000000,591.103638,14441901
2021-09-15,610.000000,613.000000,607.000000,607.000000,585.317993,23433501
2021-09-16,603.000000,607.000000,599.000000,600.000000,581.201172,22467022
2021-09-17,600.000000,610.000000,599.000000,600.000000,581.201172,40717715
2021-09-22,586.000000,589.000000,583.000000,586.000000,567.639832,40642293
2021-09-23,588.000000,593.000000,588.000000,588.000000,569.577209,21696296
2021-09-24,591.000000,598.000000,590.000000,598.000000,579.263794,16736973
2021-09-27,600.000000,602.000000,593.000000,602.000000,583.138428,19464241
2021-09-28,595.000000,596.000000,592.000000,594.000000,575.389099,16707080
2021-09-29,580.000000,583.000000,577.000000,580.000000,561.827759,49310524
2021-09-30,580.000000,585.000000,575.000000,580.000000,561.827759,30465107
2021-10-01,579.000000,579.000000,571.000000,574.000000,556.015686,36704493
2021-10-04,574.000000,575.000000,569.000000,572.000000,554.078430,20957803
2021-10-05,562.000000,572.000000,560.000000,572.000000,554.078430,33824024
2021-10-06,573.000000,574.000000,565.000000,571.000000,553.109802,32508846
2021-10-07,575.000000,582.000000,572.000000,580.000000,561.827759,27933054
2021-10-08,582.000000,583.000000,573.000000,575.000000,556.984497,18279079
2021-10-12,570.000000,575.000000,564.000000,575.000000,556.984497,26522907
2021-10-13,572.000000,575.000000,570.000000,571.000000,553.109802,18914374
2021-10-14,579.000000,579.000000,573.000000,573.000000,555.047119,13916927
2021-10-15,592.000000,600.000000,586.000000,600.000000,581.201172,53150216
2021-10-18,604.000000,604.000000,590.000000,590.000000,571.514404,19158568
2021-10-19,598.000000,600.000000,593.000000,600.000000,581.201172,17386359
2021-10-20,603.000000,604.000000,597.000000,598.000000,579.263794,16372520
2021-10-21,602.000000,603.000000,595.000000,596.000000,577.326477,16169014
2021-10-22,600.000000,602.000000,594.000000,600.000000,581.201172,13995403
2021-10-25,597.000000,597.000000,590.000000,593.000000,574.420410,16785568
2021-10-26,595.000000,600.000000,593.000000,599.000000,580.232483,19998808
2021-10-27,598.000000,599.000000,594.000000,599.000000,580.232483,14961858
2021-10-28,598.000000,598.000000,591.000000,595.000000,576.357849,16570044
2021-10-29,595.000000,596.000000,589.000000,590.000000,571.514404,25763960
2021-11-01,591.000000,593.000000,590.000000,590.000000,571.514404,16089351
2021-11-02,594.000000,597.000000,590.000000,592.000000,573.451782,15192404
2021-11-03,597.000000,597.000000,592.000000,592.000000,573.451782,10224009
2021-11-04,592.000000,594.000000,585.000000,587.000000,568.608459,17932145
2021-11-05,598.000000,600.000000,595.000000,600.000000,581.201172,33270827
2021-11-08,600.000000,602.000000,598.000000,602.000000,583.138428,19752355
2021-11-09,611.000000,617.000000,610.000000,611.000000,591.856567,39538660
2021-11-10,611.000000,612.000000,608.000000,612.000000,592.825134,16027674
2021-11-11,600.000000,606.000000,600.000000,606.000000,587.013062,18463848
2021-11-12,610.000000,611.000000,602.000000,604.000000,585.075806,15821327
2021-11-15,609.000000,611.000000,607.000000,608.000000,588.950500,15551452
2021-11-16,612.000000,612.000000,608.000000,610.000000,590.887817,20917108
2021-11-17,615.000000,615.000000,608.000000,610.000000,590.887817,19717852
2021-11-18,613.000000,614.000000,607.000000,613.000000,593.793823,20030651
2021-11-19,622.000000,623.000000,617.000000,618.000000,598.637207,35554348
2021-11-22,618.000000,618.000000,615.000000,615.000000,595.731201,20312168
2021-11-23,615.000000,615.000000,611.000000,612.000000,592.825134,19431694
2021-11-24,612.000000,612.000000,602.000000,603.000000,584.107178,20391940
2021-11-25,605.000000,607.000000,601.000000,603.000000,584.107178,11888265
2021-11-26,598.000000,601.000000,592.000000,596.000000,577.326477,26588102
2021-11-29,594.000000,598.000000,591.000000,593.000000,574.420410,23379558
2021-11-30,597.000000,600.000000,591.000000,596.000000,577.326477,62021697
2021-12-01,596.000000,603.000000,594.000000,600.000000,581.201172,21403404
2021-12-02,605.000000,615.000000,602.000000,615.000000,595.731201,45125742
