Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,101.580002,101.800003,101.050003,101.250000,101.250000,0
2006-08-01,101.260002,101.620003,101.080002,101.250000,101.250000,0
2006-08-02,101.250000,101.870003,101.050003,101.709999,101.709999,0
2006-08-03,101.709999,102.389999,101.650002,102.230003,102.230003,0
2006-08-04,102.239998,102.489998,101.059998,101.769997,101.769997,0
2006-08-07,101.430000,102.930000,101.320000,102.860001,102.860001,0
2006-08-08,102.860001,102.949997,102.349998,102.849998,102.849998,0
2006-08-09,102.870003,103.000000,102.580002,102.980003,102.980003,0
2006-08-10,102.989998,103.059998,102.099998,102.139999,102.139999,0
2006-08-11,102.129997,103.779999,102.129997,103.230003,103.230003,0
2006-08-14,103.300003,103.820000,103.300003,103.379997,103.379997,0
2006-08-15,103.389999,103.510002,102.870003,103.279999,103.279999,0
2006-08-16,103.269997,103.779999,103.220001,103.510002,103.510002,0
2006-08-17,103.489998,103.510002,103.019997,103.209999,103.209999,0
2006-08-18,103.199997,103.440002,102.750000,102.940002,102.940002,0
2006-08-21,102.830002,103.750000,102.779999,103.639999,103.639999,0
2006-08-22,103.660004,104.669998,103.610001,104.459999,104.459999,0
2006-08-23,104.440002,105.190002,104.139999,104.570000,104.570000,0
2006-08-24,104.580002,105.059998,104.510002,104.900002,104.900002,0
2006-08-25,104.879997,106.010002,104.860001,105.610001,105.610001,0
2006-08-28,105.680000,105.860001,105.309998,105.419998,105.419998,0
2006-08-29,105.430000,105.570000,105.070000,105.349998,105.349998,0
2006-08-30,105.349998,105.879997,105.290001,105.519997,105.519997,0
2006-08-31,105.550003,106.360001,105.449997,106.230003,106.230003,0
2006-09-01,106.250000,106.349998,105.870003,106.050003,106.050003,0
2006-09-04,105.830002,105.879997,104.669998,104.889999,104.889999,0
2006-09-05,104.919998,104.919998,103.970001,104.540001,104.540001,0
2006-09-06,104.540001,105.669998,104.320000,105.389999,105.389999,0
2006-09-07,105.410004,105.800003,104.739998,104.870003,104.870003,0
2006-09-08,104.809998,104.910004,104.199997,104.379997,104.379997,0
2006-09-11,104.309998,105.029999,104.029999,104.800003,104.800003,0
2006-09-12,104.779999,105.480003,104.699997,105.180000,105.180000,0
2006-09-13,105.199997,105.290001,104.629997,104.879997,104.879997,0
2006-09-14,104.919998,105.650002,104.820000,105.139999,105.139999,0
2006-09-15,105.139999,105.620003,104.750000,105.080002,105.080002,0
2006-09-18,105.180000,105.760002,105.120003,105.440002,105.440002,0
2006-09-19,105.440002,105.599998,103.800003,104.320000,104.320000,0
2006-09-20,104.320000,104.339996,103.750000,104.099998,104.099998,0
2006-09-21,104.089996,104.389999,103.790001,103.959999,103.959999,0
2006-09-22,103.959999,104.540001,103.730003,104.349998,104.349998,0
2006-09-25,104.239998,104.540001,103.980003,104.260002,104.260002,0
2006-09-26,104.250000,105.269997,104.120003,105.180000,105.180000,0
2006-09-27,105.190002,105.870003,104.809998,105.629997,105.629997,0
2006-09-28,105.629997,106.290001,105.580002,105.970001,105.970001,0
2006-09-29,105.959999,106.160004,105.449997,105.639999,105.639999,0
2006-10-02,105.580002,105.900002,105.269997,105.459999,105.459999,0
2006-10-03,105.449997,105.489998,104.989998,105.160004,105.160004,0
2006-10-04,105.150002,105.199997,104.430000,104.610001,104.610001,0
2006-10-05,104.629997,104.760002,104.150002,104.639999,104.639999,0
2006-10-06,104.669998,105.730003,104.489998,105.709999,105.709999,0
2006-10-09,105.570000,106.239998,105.480003,105.910004,105.910004,0
2006-10-10,105.910004,106.169998,105.500000,105.550003,105.550003,0
2006-10-11,105.550003,105.620003,105.070000,105.250000,105.250000,0
2006-10-12,105.230003,105.320000,105.000000,105.230003,105.230003,0
2006-10-13,105.230003,105.430000,105.050003,105.070000,105.070000,0
2006-10-16,105.330002,105.349998,104.150002,104.669998,104.669998,0
2006-10-17,104.669998,104.750000,103.760002,103.989998,103.989998,0
2006-10-18,103.989998,104.760002,103.820000,104.709999,104.709999,0
2006-10-19,104.699997,104.910004,104.209999,104.820000,104.820000,0
2006-10-20,104.830002,105.680000,104.750000,105.500000,105.500000,0
2006-10-23,105.449997,105.949997,105.349998,105.709999,105.709999,0
2006-10-24,105.709999,106.000000,105.599998,105.900002,105.900002,0
2006-10-25,105.910004,106.010002,105.500000,105.839996,105.839996,0
2006-10-26,105.820000,105.889999,104.930000,105.410004,105.410004,0
2006-10-27,105.400002,105.730003,104.800003,105.029999,105.029999,0
2006-10-30,104.970001,105.010002,104.190002,104.470001,104.470001,0
2006-10-31,104.470001,104.680000,103.959999,104.089996,104.089996,0
2006-11-01,104.139999,104.320000,103.070000,103.500000,103.500000,0
2006-11-02,103.519997,103.720001,102.959999,103.309998,103.309998,0
2006-11-03,103.330002,104.639999,103.110001,104.500000,104.500000,0
2006-11-06,104.400002,104.820000,104.129997,104.570000,104.570000,0
2006-11-07,104.550003,104.760002,103.959999,104.050003,104.050003,0
2006-11-08,104.050003,104.500000,103.849998,104.330002,104.330002,0
2006-11-09,104.320000,104.720001,104.120003,104.349998,104.349998,0
2006-11-10,104.349998,104.419998,103.639999,103.959999,103.959999,0
2006-11-13,103.930000,104.050003,103.500000,103.440002,103.440002,0
2006-11-14,103.480003,103.629997,102.980003,103.389999,103.389999,0
2006-11-15,103.370003,103.800003,102.989998,103.480003,103.480003,0
2006-11-16,103.489998,103.769997,103.389999,103.489998,103.489998,0
2006-11-17,103.459999,103.680000,102.489998,102.519997,102.519997,0
2006-11-20,102.820000,103.290001,102.400002,103.010002,103.010002,0
2006-11-21,102.959999,103.129997,102.070000,102.790001,102.790001,0
2006-11-22,102.839996,102.839996,102.010002,102.199997,102.199997,0
2006-11-23,102.839996,102.839996,101.260002,101.790001,101.790001,0
2006-11-24,101.779999,102.300003,101.599998,102.150002,102.150002,0
2006-11-27,101.919998,102.669998,101.919998,102.440002,102.440002,0
2006-11-28,102.459999,102.970001,102.239998,102.690002,102.690002,0
2006-11-29,102.660004,102.680000,101.830002,102.205002,102.205002,0
2006-11-30,102.190002,102.290001,101.169998,101.290001,101.290001,0
2006-12-01,101.290001,102.019997,100.540001,100.680000,100.680000,0
2006-12-04,100.769997,101.309998,100.559998,101.099998,101.099998,0
2006-12-05,101.099998,101.110001,99.830002,100.570000,100.570000,0
2006-12-06,100.580002,100.779999,100.110001,100.449997,100.449997,0
2006-12-07,100.459999,100.459999,99.980003,100.129997,100.129997,0
2006-12-08,100.150002,101.330002,100.050003,101.269997,101.269997,0
2006-12-11,101.169998,102.000000,101.139999,101.699997,101.699997,0
2006-12-12,101.660004,102.050003,101.180000,101.230003,101.230003,0
2006-12-13,101.250000,101.849998,101.250000,101.559998,101.559998,0
2006-12-14,101.540001,101.949997,101.389999,101.790001,101.790001,0
2006-12-15,101.790001,102.379997,101.480003,102.099998,102.099998,0
2006-12-18,101.919998,102.260002,101.660004,102.080002,102.080002,0
2006-12-19,102.059998,102.519997,101.860001,102.440002,102.440002,0
2006-12-20,102.459999,103.260002,102.300003,103.059998,103.059998,0
2006-12-21,103.099998,103.230003,102.330002,102.360001,102.360001,0
2006-12-22,102.370003,102.879997,102.300003,102.779999,102.779999,0
2006-12-25,102.510002,102.669998,102.449997,102.599998,102.599998,0
2006-12-26,102.589996,102.720001,102.449997,102.489998,102.489998,0
2006-12-27,102.480003,102.599998,101.680000,102.230003,102.230003,0
2006-12-28,102.209999,102.629997,102.129997,102.489998,102.489998,0
2006-12-29,102.489998,102.680000,101.980003,102.220001,102.220001,0
2007-01-01,102.099998,102.230003,101.949997,102.050003,102.050003,0
2007-01-02,102.070000,102.169998,101.779999,101.989998,101.989998,0
2007-01-03,101.980003,102.279999,101.669998,101.764999,101.764999,0
2007-01-04,101.739998,101.889999,100.790001,100.889999,100.889999,0
2007-01-05,100.849998,101.269997,100.260002,101.209999,101.209999,0
2007-01-08,101.000000,101.180000,100.519997,101.029999,101.029999,0
2007-01-09,101.040001,101.519997,101.040001,101.385002,101.385002,0
2007-01-10,101.400002,101.930000,101.110001,101.800003,101.800003,0
2007-01-11,101.800003,102.839996,101.720001,102.120003,102.120003,0
2007-01-12,102.129997,103.000000,102.129997,102.959999,102.959999,0
2007-01-15,102.870003,103.290001,102.580002,103.050003,103.050003,0
2007-01-16,103.080002,103.449997,102.400002,102.680000,102.680000,0
2007-01-17,102.675003,102.919998,102.449997,102.839996,102.839996,0
2007-01-18,102.839996,103.510002,102.720001,103.260002,103.260002,0
2007-01-19,103.290001,103.610001,103.120003,103.349998,103.349998,0
2007-01-22,103.400002,103.680000,102.750000,102.919998,102.919998,0
2007-01-23,102.959999,103.129997,102.279999,103.019997,103.019997,0
2007-01-24,102.989998,103.139999,102.080002,102.510002,102.510002,0
2007-01-25,102.550003,102.769997,102.010002,102.739998,102.739998,0
2007-01-26,102.750000,103.080002,102.459999,102.980003,102.980003,0
2007-01-29,102.970001,103.410004,102.860001,102.919998,102.919998,0
2007-01-30,102.900002,103.260002,102.750000,103.120003,103.120003,0
2007-01-31,103.175003,103.209999,102.269997,102.720001,102.720001,0
2007-02-01,102.720001,102.839996,102.110001,102.419998,102.419998,0
2007-02-02,102.360001,102.489998,102.000000,102.230003,102.230003,0
2007-02-05,102.110001,102.160004,101.550003,101.709999,101.709999,0
2007-02-06,101.750000,101.940002,101.440002,101.540001,101.540001,0
2007-02-07,101.550003,102.110001,101.489998,101.750000,101.750000,0
2007-02-08,101.769997,102.449997,101.720001,102.360001,102.360001,0
2007-02-09,102.379997,104.599998,102.260002,103.900002,103.900002,0
2007-02-12,103.800003,104.080002,103.480003,103.519997,103.519997,0
2007-02-13,103.570000,103.900002,103.180000,103.809998,103.809998,0
2007-02-14,103.849998,103.934998,103.099998,103.169998,103.169998,0
2007-02-15,103.110001,103.279999,102.449997,102.620003,102.620003,0
2007-02-16,102.639999,102.699997,102.320000,102.589996,102.589996,0
2007-02-19,102.529999,102.879997,102.449997,102.730003,102.730003,0
2007-02-20,102.720001,103.250000,102.370003,102.570000,102.570000,0
2007-02-21,102.550003,104.290001,102.309998,104.220001,104.220001,0
2007-02-22,104.209999,104.750000,104.080002,104.540001,104.540001,0
2007-02-23,104.540001,104.769997,104.239998,104.400002,104.400002,0
2007-02-26,104.425003,104.430000,103.779999,103.919998,103.919998,0
2007-02-27,103.919998,103.955002,100.820000,101.160004,101.160004,0
2007-02-28,101.139999,101.639999,100.709999,101.440002,101.440002,0
2007-03-01,101.430000,101.540001,99.540001,100.370003,100.370003,0
2007-03-02,100.370003,100.519997,99.044998,99.453003,99.453003,0
2007-03-05,98.599998,98.599998,97.480003,97.860001,97.860001,0
2007-03-06,97.889999,99.410004,97.889999,99.279999,99.279999,0
2007-03-07,99.279999,99.309998,98.089996,98.169998,98.169998,0
2007-03-08,98.209999,99.480003,98.129997,99.300003,99.300003,0
2007-03-09,99.305000,101.050003,99.260002,100.940002,100.940002,0
2007-03-12,100.860001,101.089996,100.169998,100.349998,100.349998,0
2007-03-13,100.339996,100.519997,98.690002,98.809998,98.809998,0
2007-03-14,98.809998,99.915001,98.559998,99.690002,99.690002,0
2007-03-15,99.680000,100.099998,99.570000,99.580002,99.580002,0
2007-03-16,99.580002,99.779999,99.120003,99.277000,99.277000,0
2007-03-19,98.945000,100.169998,98.930000,99.910004,99.910004,0
2007-03-20,99.910004,101.070000,99.839996,101.029999,101.029999,0
2007-03-21,101.040001,101.820000,100.849998,101.519997,101.519997,0
2007-03-22,101.459999,102.110001,101.389999,101.989998,101.989998,0
2007-03-23,102.000000,102.180000,101.370003,101.680000,101.680000,0
2007-03-26,101.629997,101.919998,101.279999,101.750000,101.750000,0
2007-03-27,101.760002,102.400002,101.580002,101.820000,101.820000,0
2007-03-28,101.750000,102.029999,100.470001,100.769997,100.769997,0
2007-03-29,100.791000,101.980003,100.650002,101.820000,101.820000,0
2007-03-30,101.820000,102.730003,101.480003,102.029999,102.029999,0
2007-04-02,102.110001,102.418999,101.699997,101.790001,101.790001,0
2007-04-03,101.806000,102.730003,101.739998,102.527000,102.527000,0
2007-04-04,102.529999,102.970001,102.279999,102.459999,102.459999,0
2007-04-05,102.472000,103.239998,102.199997,103.070000,103.070000,0
2007-04-06,103.099998,103.760002,103.019997,103.629997,103.629997,0
2007-04-09,103.660004,103.720001,103.389999,103.440002,103.440002,0
2007-04-10,103.400002,103.940002,103.199997,103.800003,103.800003,0
2007-04-11,103.831001,104.856003,103.599998,104.660004,104.660004,0
2007-04-12,104.639999,105.019997,104.500000,104.879997,104.879997,0
2007-04-13,104.839996,105.000000,104.220001,104.760002,104.760002,0
2007-04-16,105.129997,105.989998,104.760002,105.730003,105.730003,0
2007-04-17,105.730003,105.790001,105.040001,105.129997,105.129997,0
2007-04-18,105.120003,105.290001,104.400002,105.080002,105.080002,0
2007-04-19,105.085999,105.102997,104.029999,104.699997,104.699997,0
2007-04-20,104.739998,105.919998,104.720001,105.750000,105.750000,0
2007-04-23,105.769997,105.910004,105.239998,105.629997,105.629997,0
2007-04-24,105.660004,106.167000,105.099998,105.620003,105.620003,0
2007-04-25,105.650002,106.589996,105.459999,106.400002,106.400002,0
2007-04-26,106.417999,106.835999,106.239998,106.510002,106.510002,0
2007-04-27,106.500000,107.282997,106.339996,107.080002,107.080002,0
2007-04-30,106.919998,108.045998,106.660004,107.550003,107.550003,0
2007-05-01,107.540001,108.180000,107.529999,107.779999,107.779999,0
2007-05-02,107.750000,108.540001,107.519997,108.379997,108.379997,0
2007-05-03,108.339996,108.849998,108.239998,108.620003,108.620003,0
2007-05-04,108.620003,109.028999,108.419998,108.540001,108.540001,0
2007-05-07,108.400002,109.010002,108.250000,108.900002,108.900002,0
2007-05-08,108.889999,108.949997,108.190002,108.504997,108.504997,0
2007-05-09,108.459999,108.669998,108.070000,108.580002,108.580002,0
2007-05-10,108.599998,108.879997,107.629997,107.820000,107.820000,0
2007-05-11,107.839996,108.269997,107.180000,107.910004,107.910004,0
2007-05-14,108.070000,108.865997,107.980003,108.750000,108.750000,0
2007-05-15,108.764000,109.769997,108.470001,109.419998,109.419998,0
2007-05-16,109.419998,109.730003,109.120003,109.419998,109.419998,0
2007-05-17,109.400002,110.510002,109.339996,110.269997,110.269997,0
2007-05-18,110.260002,111.320000,110.120003,111.110001,111.110001,0
2007-05-21,111.190002,112.209999,111.099998,111.910004,111.910004,0
2007-05-22,111.930000,112.169998,111.650002,111.809998,111.809998,0
2007-05-23,111.849998,112.466003,111.739998,112.139999,112.139999,0
2007-05-24,112.139999,112.459999,111.769997,111.930000,111.930000,0
2007-05-25,111.876999,112.849998,111.379997,112.629997,112.629997,0
2007-05-28,112.820000,112.830002,112.500000,112.669998,112.669998,0
2007-05-29,112.660004,113.690002,112.019997,113.250000,113.250000,0
2007-05-30,113.239998,113.839996,112.889999,113.199997,113.199997,0
2007-05-31,113.209999,114.050003,113.080002,113.760002,113.760002,0
2007-06-01,113.755997,115.139999,113.639999,115.129997,115.129997,0
2007-06-04,114.959999,115.599998,114.820000,114.983002,114.983002,0
2007-06-05,114.989998,115.218002,114.019997,114.199997,114.199997,0
2007-06-06,114.192001,114.650002,113.830002,114.320000,114.320000,0
2007-06-07,114.339996,114.830002,113.419998,113.610001,113.610001,0
2007-06-08,113.599998,114.830002,113.440002,114.540001,114.540001,0
2007-06-11,114.589996,114.910004,114.360001,114.870003,114.870003,0
2007-06-12,114.830002,114.949997,113.849998,113.981003,113.981003,0
2007-06-13,113.989998,115.120003,113.809998,114.830002,114.830002,0
2007-06-14,114.849998,115.440002,114.739998,115.120003,115.120003,0
2007-06-15,115.120003,116.370003,115.080002,115.529999,115.529999,0
2007-06-18,115.650002,115.949997,114.849998,115.470001,115.470001,0
2007-06-19,115.452003,116.171997,115.250000,116.160004,116.160004,0
2007-06-20,116.129997,116.239998,115.559998,115.620003,115.620003,0
2007-06-21,115.620003,116.089996,114.919998,115.160004,115.160004,0
2007-06-22,115.189003,116.221001,115.160004,115.709999,115.709999,0
2007-06-25,115.879997,115.934998,114.919998,115.449997,115.449997,0
2007-06-26,115.419998,115.480003,114.690002,114.970001,114.970001,0
2007-06-27,114.940002,115.129997,114.029999,115.089996,115.089996,0
2007-06-28,115.099998,116.410004,114.750000,116.199997,116.199997,0
2007-06-29,116.209999,117.510002,115.510002,115.660004,115.660004,0
2007-07-02,115.849998,116.163002,115.400002,115.809998,115.809998,0
2007-07-03,115.830002,116.300003,115.029999,115.459999,115.459999,0
2007-07-04,115.480003,116.028000,115.250000,115.949997,115.949997,0
2007-07-05,115.959999,116.410004,115.610001,116.360001,116.360001,0
2007-07-06,116.339996,117.680000,116.250000,117.500000,117.500000,0
2007-07-09,117.620003,118.180000,117.440002,117.589996,117.589996,0
2007-07-10,117.570000,117.669998,114.529999,114.879997,114.879997,0
2007-07-11,114.849998,116.220001,114.480003,115.889000,115.889000,0
2007-07-12,115.904999,117.190002,115.760002,117.000000,117.000000,0
2007-07-13,117.040001,117.220001,116.160004,116.320000,116.320000,0
2007-07-16,116.510002,117.029999,116.129997,116.660004,116.660004,0
2007-07-17,116.690002,117.300003,116.519997,116.879997,116.879997,0
2007-07-18,116.919998,117.060997,116.500000,116.690002,116.690002,0
2007-07-19,116.730003,117.234001,116.410004,117.000000,117.000000,0
2007-07-20,117.019997,117.260002,115.379997,115.639999,115.639999,0
2007-07-23,115.760002,116.379997,115.300003,115.639999,115.639999,0
2007-07-24,115.629997,116.650002,115.070000,115.796997,115.796997,0
2007-07-25,115.940002,116.134003,115.099998,115.570000,115.570000,0
2007-07-26,115.559998,115.809998,111.720001,112.410004,112.410004,0
2007-07-27,112.430000,113.223999,111.260002,111.430000,111.430000,0
2007-07-30,111.190002,111.839996,110.540001,111.780998,111.780998,0
2007-07-31,111.750000,112.769997,110.860001,110.970001,110.970001,0
2007-08-01,110.989998,112.834000,109.919998,112.639999,112.639999,0
2007-08-02,112.599998,113.440002,111.760002,113.080002,113.080002,0
2007-08-03,113.110001,113.269997,111.570000,111.940002,111.940002,0
2007-08-06,111.129997,113.274002,110.889999,112.970001,112.970001,0
2007-08-07,112.949997,112.970001,111.709999,112.589996,112.589996,0
2007-08-08,112.580002,114.320000,112.572998,114.120003,114.120003,0
2007-08-09,114.080002,114.230003,111.307999,111.889999,111.889999,0
2007-08-10,111.889999,112.612000,111.000000,112.480003,112.480003,0
2007-08-13,112.300003,112.820000,111.440002,112.050003,112.050003,0
2007-08-14,112.059998,112.072998,109.779999,109.889999,109.889999,0
