Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,110.000000,111.500000,109.500000,110.000000,98.453911,21851610
2020-05-11,110.500000,111.000000,110.000000,110.000000,98.453911,5093599
2020-05-12,110.000000,110.500000,109.500000,110.000000,98.453911,4715049
2020-05-13,110.000000,110.500000,109.500000,110.000000,98.453911,4542908
2020-05-14,110.000000,110.000000,109.500000,110.000000,98.453911,3616369
2020-05-15,110.000000,110.500000,109.500000,109.500000,98.006393,5178243
2020-05-18,109.500000,111.000000,109.500000,110.500000,98.901421,8188535
2020-05-19,111.500000,111.500000,110.500000,111.000000,99.348938,7118181
2020-05-20,111.000000,111.500000,111.000000,111.500000,99.796455,5522356
2020-05-21,111.500000,111.500000,110.500000,111.500000,99.796455,5396999
2020-05-22,111.000000,112.000000,110.500000,111.000000,99.348938,11160959
2020-05-25,111.500000,111.500000,110.500000,110.500000,98.901421,4554250
2020-05-26,111.000000,111.500000,110.500000,111.000000,99.348938,4452308
2020-05-27,111.000000,111.000000,110.000000,110.000000,98.453911,7453560
2020-05-28,110.000000,111.000000,110.000000,110.500000,98.901421,6454371
2020-05-29,110.500000,111.500000,110.000000,110.500000,98.901421,18409288
2020-06-01,111.500000,111.500000,111.000000,111.500000,99.796455,6093580
2020-06-02,111.500000,112.000000,111.000000,112.000000,100.243980,3669244
2020-06-03,112.000000,113.000000,111.500000,112.500000,100.691490,9939657
2020-06-04,113.000000,113.500000,112.500000,113.000000,101.139015,6784815
2020-06-05,113.000000,113.000000,112.500000,112.500000,100.691490,3318639
2020-06-08,112.500000,113.000000,112.000000,113.000000,101.139015,8791319
2020-06-09,112.500000,113.000000,112.000000,113.000000,101.139015,8683700
2020-06-10,113.000000,113.000000,112.500000,113.000000,101.139015,9580081
2020-06-11,112.500000,113.000000,112.500000,112.500000,100.691490,9380519
2020-06-12,112.000000,113.000000,111.500000,113.000000,101.139015,7951392
2020-06-15,112.500000,113.000000,111.500000,111.500000,99.796455,11366240
2020-06-16,112.000000,113.000000,112.000000,112.500000,100.691490,7734585
2020-06-17,113.000000,113.000000,112.500000,113.000000,101.139015,6040576
2020-06-18,113.000000,113.000000,112.500000,112.500000,100.691490,7250447
2020-06-19,113.000000,113.500000,112.500000,113.000000,101.139015,13958807
2020-06-22,113.000000,113.500000,113.000000,113.500000,101.586533,4801305
2020-06-23,113.500000,114.000000,113.000000,114.000000,102.034050,12015584
2020-06-24,114.000000,114.500000,114.000000,114.500000,102.481567,12762507
2020-06-29,114.500000,115.000000,114.000000,115.000000,102.929092,11362138
2020-06-30,115.000000,117.000000,115.000000,117.000000,104.719154,21528572
2020-07-01,116.500000,117.000000,116.000000,116.500000,104.271637,18156651
2020-07-02,111.500000,114.000000,110.500000,114.000000,105.874619,28796278
2020-07-03,114.000000,114.000000,112.000000,112.000000,104.017166,8767500
2020-07-06,112.000000,112.500000,111.500000,112.000000,104.017166,11953494
2020-07-07,112.000000,112.000000,111.000000,111.500000,103.552803,14418708
2020-07-08,111.500000,112.000000,111.000000,112.000000,104.017166,15072820
2020-07-09,112.000000,112.000000,110.500000,110.500000,102.624077,12917494
2020-07-10,111.000000,111.500000,110.500000,111.000000,103.088440,7546315
2020-07-13,111.000000,111.500000,110.500000,110.500000,102.624077,10185501
2020-07-14,111.000000,111.000000,110.000000,110.000000,102.159721,11484818
2020-07-15,110.000000,110.500000,109.000000,109.500000,101.695358,34285902
2020-07-16,110.500000,110.500000,109.000000,109.500000,101.695358,13943215
2020-07-17,110.000000,110.500000,109.500000,109.500000,101.695358,7189110
2020-07-20,110.000000,110.500000,109.500000,110.000000,102.159721,5143854
2020-07-21,110.000000,110.500000,109.500000,110.000000,102.159721,6993417
2020-07-22,110.000000,110.000000,109.500000,110.000000,102.159721,7991257
2020-07-23,109.500000,110.000000,109.000000,109.000000,101.230995,7332642
2020-07-24,109.000000,109.500000,109.000000,109.000000,101.230995,5930117
2020-07-27,108.500000,109.000000,108.000000,108.000000,100.302269,12172684
2020-07-28,108.000000,109.000000,107.500000,108.500000,100.766632,9263451
2020-07-29,109.000000,109.500000,108.500000,108.500000,100.766632,7047757
2020-07-30,108.500000,109.500000,108.500000,108.500000,100.766632,4250156
2020-07-31,109.500000,109.500000,108.500000,109.500000,101.695358,7046055
2020-08-03,109.000000,109.500000,108.000000,108.000000,100.302269,8171919
2020-08-04,108.500000,109.000000,108.000000,108.500000,100.766632,4972486
2020-08-05,109.000000,109.500000,108.000000,108.000000,100.302269,4954888
2020-08-06,108.500000,109.000000,108.000000,109.000000,101.230995,3325191
2020-08-07,108.500000,109.000000,108.000000,109.000000,101.230995,5560968
2020-08-10,109.000000,109.500000,108.500000,108.500000,100.766632,3510154
2020-08-11,109.000000,109.000000,108.500000,108.500000,100.766632,5792982
2020-08-12,109.000000,109.000000,108.000000,109.000000,101.230995,4547838
2020-08-13,109.500000,109.500000,109.000000,109.500000,101.695358,3972010
2020-08-14,109.000000,109.500000,108.500000,109.000000,101.230995,4148947
2020-08-17,109.000000,109.500000,108.500000,108.500000,100.766632,4250202
2020-08-18,109.000000,109.000000,108.500000,109.000000,101.230995,4063336
2020-08-19,109.500000,109.500000,109.000000,109.000000,101.230995,5607802
2020-08-20,108.500000,109.500000,108.500000,109.000000,101.230995,6434005
2020-08-21,109.000000,109.500000,108.500000,109.500000,101.695358,5463458
2020-08-24,109.500000,109.500000,109.000000,109.000000,101.230995,2043464
2020-08-25,109.000000,109.500000,109.000000,109.000000,101.230995,4642834
2020-08-26,109.000000,109.500000,108.500000,109.000000,101.230995,6699286
2020-08-27,109.000000,109.500000,109.000000,109.500000,101.695358,3651955
2020-08-28,109.000000,109.500000,108.500000,109.000000,101.230995,4132089
2020-08-31,109.000000,109.000000,108.500000,108.500000,100.766632,6885457
2020-09-01,109.000000,109.000000,108.500000,109.000000,101.230995,4226939
2020-09-02,109.000000,109.000000,108.000000,108.500000,100.766632,6245564
2020-09-03,108.500000,109.000000,108.000000,109.000000,101.230995,4612112
2020-09-04,108.000000,108.500000,108.000000,108.500000,100.766632,5948698
2020-09-07,108.500000,108.500000,108.000000,108.500000,100.766632,4414400
2020-09-08,108.500000,109.000000,108.000000,109.000000,101.230995,4867390
2020-09-09,108.500000,109.000000,108.000000,108.500000,100.766632,5289879
2020-09-10,108.500000,109.000000,108.000000,109.000000,101.230995,3603750
2020-09-11,108.500000,109.000000,108.500000,109.000000,101.230995,3675532
2020-09-14,108.500000,109.000000,108.000000,109.000000,101.230995,4317927
2020-09-15,108.500000,109.000000,108.000000,109.000000,101.230995,3480148
2020-09-16,109.000000,109.000000,108.500000,109.000000,101.230995,3813649
2020-09-17,108.500000,109.000000,108.500000,109.000000,101.230995,4295875
2020-09-18,108.500000,109.000000,108.000000,109.000000,101.230995,7475240
2020-09-21,108.500000,109.000000,108.000000,108.500000,100.766632,4172523
2020-09-22,108.500000,108.500000,108.000000,108.000000,100.302269,4209865
2020-09-23,108.000000,108.500000,107.500000,107.500000,99.837906,6487439
2020-09-24,107.500000,108.000000,107.000000,107.000000,99.373543,10510656
2020-09-25,107.500000,107.500000,106.500000,107.500000,99.837906,9077801
2020-09-28,107.500000,108.000000,107.000000,108.000000,100.302269,5209260
2020-09-29,108.000000,108.500000,107.500000,108.500000,100.766632,4797564
2020-09-30,108.500000,108.500000,106.500000,107.000000,99.373543,9443488
2020-10-05,107.000000,107.500000,106.500000,107.000000,99.373543,6115661
2020-10-06,107.500000,108.000000,107.000000,108.000000,100.302269,5009845
2020-10-07,107.500000,108.000000,106.500000,106.500000,98.909180,11161225
2020-10-08,107.000000,107.500000,106.500000,107.500000,99.837906,7531643
2020-10-12,107.500000,107.500000,107.000000,107.000000,99.373543,4209966
2020-10-13,107.000000,107.500000,106.500000,107.500000,99.837906,4427353
2020-10-14,107.500000,107.500000,107.000000,107.500000,99.837906,3224230
2020-10-15,107.000000,107.500000,106.500000,106.500000,98.909180,9339786
2020-10-16,106.500000,107.000000,106.500000,106.500000,98.909180,5127011
2020-10-19,106.500000,107.000000,106.500000,107.000000,99.373543,4889755
2020-10-20,107.000000,107.000000,106.500000,106.500000,98.909180,3209597
2020-10-21,107.000000,107.500000,106.500000,107.000000,99.373543,5517630
2020-10-22,107.000000,107.500000,106.500000,107.000000,99.373543,3413554
2020-10-23,107.000000,107.500000,107.000000,107.500000,99.837906,3455241
2020-10-26,107.500000,108.500000,107.500000,108.500000,100.766632,5404757
2020-10-27,108.000000,109.500000,108.000000,109.000000,101.230995,6463322
2020-10-28,108.500000,109.000000,108.000000,108.500000,100.766632,5013135
2020-10-29,108.000000,108.000000,107.500000,107.500000,99.837906,3780731
2020-10-30,107.500000,108.000000,107.000000,107.000000,99.373543,7281071
2020-11-02,108.000000,109.500000,107.500000,109.500000,101.695358,8111348
2020-11-03,109.500000,109.500000,109.000000,109.500000,101.695358,7567142
2020-11-04,109.000000,109.500000,109.000000,109.500000,101.695358,3494010
2020-11-05,109.500000,110.000000,109.000000,110.000000,102.159721,5867944
2020-11-06,109.500000,110.000000,109.000000,109.500000,101.695358,5075932
2020-11-09,109.500000,110.000000,109.000000,110.000000,102.159721,5397738
2020-11-10,110.000000,110.000000,109.000000,110.000000,102.159721,5781596
2020-11-11,110.000000,110.000000,109.500000,110.000000,102.159721,7178374
2020-11-12,110.000000,110.500000,109.500000,110.000000,102.159721,2941624
2020-11-13,109.500000,110.000000,109.000000,110.000000,102.159721,5764826
2020-11-16,109.500000,110.000000,109.000000,109.500000,101.695358,6854718
2020-11-17,109.000000,110.000000,108.500000,110.000000,102.159721,7831280
2020-11-18,110.000000,110.000000,109.500000,110.000000,102.159721,5434523
2020-11-19,110.000000,110.000000,109.500000,110.000000,102.159721,6202442
2020-11-20,110.000000,110.000000,109.000000,109.500000,101.695358,5626523
2020-11-23,110.000000,110.500000,109.500000,110.500000,102.624077,8644815
2020-11-24,110.000000,110.000000,109.500000,109.500000,101.695358,4923249
2020-11-25,110.000000,110.000000,108.500000,109.000000,101.230995,6878169
2020-11-26,109.000000,110.000000,108.500000,109.500000,101.695358,8579302
2020-11-27,109.500000,110.000000,109.000000,109.500000,101.695358,5167779
2020-11-30,109.500000,110.000000,108.500000,108.500000,100.766632,18724592
2020-12-01,108.500000,109.500000,108.500000,109.000000,101.230995,6233861
2020-12-02,108.500000,109.500000,108.500000,109.000000,101.230995,6860344
2020-12-03,109.000000,109.000000,108.500000,108.500000,100.766632,6783206
2020-12-04,109.500000,109.500000,109.000000,109.500000,101.695358,6755065
2020-12-07,109.500000,109.500000,108.500000,108.500000,100.766632,7800775
2020-12-08,108.500000,109.500000,108.500000,109.500000,101.695358,6110913
2020-12-09,109.000000,109.000000,108.000000,108.500000,100.766632,9400366
2020-12-10,108.000000,109.000000,108.000000,108.500000,100.766632,5014355
2020-12-11,108.500000,108.500000,108.000000,108.500000,100.766632,6560201
2020-12-14,108.500000,109.000000,108.000000,108.500000,100.766632,5635554
2020-12-15,108.500000,109.000000,108.000000,109.000000,101.230995,5921557
2020-12-16,108.500000,109.500000,108.500000,109.500000,101.695358,8024820
2020-12-17,109.000000,109.500000,109.000000,109.500000,101.695358,6076332
2020-12-18,109.500000,109.500000,109.000000,109.500000,101.695358,8534565
2020-12-21,109.500000,110.000000,109.000000,109.500000,101.695358,6749648
2020-12-22,109.500000,109.500000,109.000000,109.000000,101.230995,5627913
2020-12-23,109.000000,109.500000,108.000000,108.500000,100.766632,9582165
2020-12-24,108.500000,109.000000,108.000000,108.000000,100.302269,7569211
2020-12-25,108.500000,109.000000,108.000000,108.500000,100.766632,8697865
2020-12-28,108.500000,109.500000,108.500000,109.500000,101.695358,7421691
2020-12-29,109.500000,109.500000,108.500000,109.000000,101.230995,4716623
2020-12-30,109.000000,110.000000,109.000000,110.000000,102.159721,7202979
2020-12-31,110.000000,110.000000,109.000000,109.000000,101.230995,7125255
2021-01-04,109.000000,109.500000,109.000000,109.000000,101.230995,8002963
2021-01-05,109.000000,109.500000,108.500000,109.500000,101.695358,6159889
2021-01-06,109.000000,109.500000,108.500000,109.500000,101.695358,8983622
2021-01-07,109.000000,109.500000,109.000000,109.000000,101.230995,5427622
2021-01-08,109.000000,110.000000,109.000000,110.000000,102.159721,11498969
2021-01-11,110.000000,111.000000,109.500000,111.000000,103.088440,14043914
2021-01-12,111.000000,111.500000,110.500000,111.000000,103.088440,9224108
2021-01-13,111.000000,111.500000,111.000000,111.500000,103.552803,8711554
2021-01-14,111.500000,112.000000,111.500000,112.000000,104.017166,6216615
2021-01-15,112.000000,112.500000,111.000000,111.000000,103.088440,7853792
2021-01-18,111.000000,111.500000,111.000000,111.000000,103.088440,5291001
2021-01-19,111.000000,111.500000,111.000000,111.000000,103.088440,5309057
2021-01-20,110.500000,111.000000,109.000000,109.000000,101.230995,16075623
2021-01-21,109.000000,110.000000,108.500000,108.500000,100.766632,10763853
2021-01-22,109.000000,109.000000,108.500000,108.500000,100.766632,8690906
2021-01-25,108.500000,109.500000,108.500000,109.000000,101.230995,8288346
2021-01-26,109.000000,109.500000,108.500000,108.500000,100.766632,7473723
2021-01-27,109.000000,109.500000,108.500000,109.000000,101.230995,6936763
2021-01-28,109.000000,109.500000,108.000000,109.000000,101.230995,10483359
2021-01-29,108.500000,109.000000,108.000000,108.000000,100.302269,12435123
2021-02-01,108.500000,109.500000,108.000000,109.000000,101.230995,10296862
2021-02-02,108.500000,109.000000,108.500000,109.000000,101.230995,5416277
2021-02-03,108.500000,109.000000,108.000000,109.000000,101.230995,6527803
2021-02-04,108.500000,109.000000,108.000000,108.000000,100.302269,8608079
2021-02-05,108.500000,109.000000,108.000000,108.500000,100.766632,6910817
2021-02-17,109.000000,109.000000,108.000000,108.500000,100.766632,12825805
2021-02-18,108.500000,109.000000,108.000000,108.500000,100.766632,9166928
2021-02-19,108.500000,109.000000,108.500000,109.000000,101.230995,8819294
2021-02-22,109.000000,109.000000,108.500000,108.500000,100.766632,9425340
2021-02-23,108.500000,109.500000,108.500000,109.500000,101.695358,11817798
2021-02-24,109.500000,110.000000,109.500000,109.500000,101.695358,7624334
2021-02-25,110.000000,110.500000,109.500000,110.500000,102.624077,13508967
2021-02-26,110.500000,111.000000,109.000000,109.500000,101.695358,17126585
2021-03-02,110.000000,110.500000,109.500000,109.500000,101.695358,8464681
2021-03-03,110.000000,110.500000,109.500000,109.500000,101.695358,12499764
2021-03-04,110.000000,110.500000,109.000000,109.500000,101.695358,11358104
2021-03-05,109.500000,110.000000,109.000000,110.000000,102.159721,7429415
2021-03-08,110.500000,111.000000,109.500000,110.000000,102.159721,9452848
2021-03-09,110.500000,111.000000,110.000000,110.500000,102.624077,6234001
2021-03-10,110.500000,111.000000,110.000000,110.500000,102.624077,5143705
2021-03-11,110.500000,111.000000,110.000000,111.000000,103.088440,7744665
2021-03-12,111.000000,111.000000,110.500000,111.000000,103.088440,3448243
2021-03-15,110.500000,111.000000,110.000000,110.500000,102.624077,4946197
2021-03-16,110.500000,111.000000,110.500000,110.500000,102.624077,5459931
2021-03-17,110.500000,111.000000,110.000000,110.500000,102.624077,10042618
2021-03-18,110.500000,111.000000,110.500000,111.000000,103.088440,6032983
2021-03-19,110.500000,111.000000,110.000000,110.000000,102.159721,17983910
2021-03-22,110.500000,110.500000,110.000000,110.500000,102.624077,6087179
2021-03-23,110.500000,111.000000,110.500000,111.000000,103.088440,5497523
2021-03-24,111.000000,111.000000,110.500000,111.000000,103.088440,5222913
2021-03-25,111.000000,111.500000,110.500000,111.500000,103.552803,7938929
2021-03-26,111.500000,111.500000,111.000000,111.500000,103.552803,6381187
2021-03-29,111.500000,112.000000,111.000000,112.000000,104.017166,6229651
2021-03-30,112.000000,112.000000,111.000000,111.500000,103.552803,9223728
2021-03-31,111.500000,112.000000,111.000000,111.500000,103.552803,14947218
2021-04-01,111.500000,112.000000,111.000000,111.500000,103.552803,6716971
2021-04-07,112.000000,112.500000,112.000000,112.000000,104.017166,10756322
2021-04-08,112.000000,112.500000,111.000000,111.000000,103.088440,10409874
2021-04-09,111.500000,112.000000,111.000000,112.000000,104.017166,11391956
2021-04-12,111.500000,112.000000,111.000000,111.000000,103.088440,8724932
2021-04-13,111.500000,112.000000,111.000000,112.000000,104.017166,6025951
2021-04-14,111.500000,114.000000,111.500000,113.000000,104.945892,33357259
2021-04-15,113.000000,114.000000,113.000000,114.000000,105.874619,14794079
2021-04-16,114.000000,114.500000,113.500000,114.000000,105.874619,11111221
2021-04-19,114.000000,114.500000,113.500000,114.500000,106.338982,8055238
2021-04-20,114.500000,115.000000,114.000000,115.000000,106.803345,8405396
2021-04-21,115.000000,115.000000,114.000000,114.500000,106.338982,8699794
2021-04-22,114.000000,115.000000,114.000000,114.500000,106.338982,10085809
2021-04-23,114.500000,114.500000,113.500000,114.000000,105.874619,5971818
2021-04-26,114.000000,114.000000,113.500000,114.000000,105.874619,7959790
2021-04-27,114.000000,114.000000,113.000000,114.000000,105.874619,9009219
2021-04-28,114.000000,114.000000,113.000000,114.000000,105.874619,8203370
2021-04-29,113.500000,114.000000,113.000000,114.000000,105.874619,4374720
2021-05-03,113.500000,114.000000,113.000000,113.000000,104.945892,8892288
2021-05-04,113.500000,114.000000,112.000000,112.500000,104.481529,16507181
2021-05-05,112.500000,113.000000,112.000000,112.000000,104.017166,5906397
2021-05-06,112.500000,113.000000,112.500000,113.000000,104.945892,6012658
2021-05-07,113.000000,113.500000,113.000000,113.500000,105.410255,3768744
2021-05-10,114.000000,114.000000,113.000000,114.000000,105.874619,5831468
2021-05-11,113.500000,114.500000,113.000000,114.500000,106.338982,11099285
2021-05-12,114.000000,114.500000,108.500000,112.500000,104.481529,28021326
2021-05-13,112.000000,112.500000,111.000000,111.000000,103.088440,13964754
2021-05-14,111.500000,113.500000,111.000000,113.500000,105.410255,11003408
2021-05-17,112.000000,113.500000,111.500000,112.500000,104.481529,10088425
2021-05-18,112.000000,113.500000,112.000000,113.500000,105.410255,12165040
2021-05-19,113.000000,113.500000,112.500000,112.500000,104.481529,4720451
2021-05-20,112.500000,113.500000,112.000000,113.500000,105.410255,7538905
2021-05-21,113.500000,114.500000,113.500000,114.500000,106.338982,12683336
2021-05-24,113.500000,113.500000,112.500000,113.000000,104.945892,5352940
2021-05-25,113.000000,114.000000,113.000000,114.000000,105.874619,5945552
2021-05-26,113.500000,114.000000,113.000000,113.000000,104.945892,4567661
2021-05-27,113.500000,113.500000,112.000000,112.000000,104.017166,25228259
2021-05-28,113.000000,113.500000,112.500000,113.000000,104.945892,6609964
2021-05-31,113.500000,114.000000,113.000000,113.500000,105.410255,5802178
2021-06-01,113.500000,114.000000,113.000000,113.500000,105.410255,2090457
2021-06-02,113.500000,114.000000,113.500000,114.000000,105.874619,3801467
2021-06-03,114.000000,114.500000,113.000000,114.000000,105.874619,3608729
2021-06-04,113.500000,114.000000,113.500000,114.000000,105.874619,4221148
2021-06-07,114.000000,114.000000,113.000000,114.000000,105.874619,3609793
2021-06-08,114.500000,114.500000,113.500000,114.500000,106.338982,3861363
2021-06-09,114.000000,114.500000,114.000000,114.000000,105.874619,3290372
2021-06-10,114.000000,114.500000,113.500000,114.500000,106.338982,3257221
2021-06-11,114.500000,115.000000,114.000000,114.500000,106.338982,5378611
2021-06-15,114.500000,115.000000,114.000000,114.500000,106.338982,4533285
2021-06-16,114.000000,115.000000,114.000000,115.000000,106.803345,6083411
2021-06-17,114.000000,114.500000,114.000000,114.500000,106.338982,3775827
2021-06-18,114.000000,114.500000,113.500000,113.500000,105.410255,11921085
2021-06-21,113.500000,114.000000,113.000000,113.500000,105.410255,3933950
2021-06-22,114.000000,114.500000,113.500000,114.000000,105.874619,5080061
2021-06-23,114.000000,115.000000,113.500000,114.500000,106.338982,6319507
2021-06-24,114.500000,115.000000,114.000000,114.000000,105.874619,3187328
2021-06-25,114.000000,114.500000,114.000000,114.500000,106.338982,3187560
2021-06-28,114.500000,115.000000,114.000000,114.000000,105.874619,3196673
2021-06-29,114.000000,114.500000,114.000000,114.000000,105.874619,3853054
2021-06-30,114.000000,114.500000,113.500000,114.000000,105.874619,6383215
2021-07-01,114.000000,114.500000,113.500000,113.500000,105.410255,6048345
2021-07-02,113.500000,114.000000,113.500000,114.000000,105.874619,5712132
2021-07-05,114.500000,114.500000,114.000000,114.500000,106.338982,3869144
2021-07-06,114.000000,114.500000,113.500000,114.000000,105.874619,5082487
2021-07-07,114.000000,114.500000,113.500000,114.000000,105.874619,2968597
2021-07-08,114.000000,114.500000,113.500000,114.000000,105.874619,3515816
2021-07-09,113.500000,114.500000,113.500000,114.500000,106.338982,3352107
2021-07-12,114.500000,114.500000,113.500000,113.500000,105.410255,4004345
2021-07-13,114.000000,114.500000,113.500000,114.500000,106.338982,6626454
2021-07-14,114.500000,114.500000,114.000000,114.500000,106.338982,4968702
2021-07-15,114.000000,114.500000,114.000000,114.500000,106.338982,4533125
2021-07-16,114.000000,115.000000,113.500000,115.000000,106.803345,6702440
2021-07-19,114.000000,115.000000,114.000000,115.000000,106.803345,4176551
2021-07-20,114.500000,115.000000,114.500000,115.000000,106.803345,3542506
2021-07-21,114.500000,115.000000,114.500000,115.000000,106.803345,5675636
2021-07-22,115.000000,116.000000,115.000000,116.000000,107.732063,7294800
2021-07-23,115.500000,116.000000,115.000000,115.000000,106.803345,5427610
2021-07-26,115.000000,115.500000,114.500000,115.000000,106.803345,3624333
2021-07-27,115.000000,115.500000,114.500000,115.500000,107.267700,4553335
2021-07-28,115.500000,116.000000,114.500000,116.000000,107.732063,7625623
2021-07-29,115.500000,116.500000,115.500000,116.500000,108.196426,6783929
2021-07-30,116.500000,116.500000,115.000000,115.000000,106.803345,6721593
2021-08-02,115.500000,116.500000,115.500000,116.500000,108.196426,10775136
2021-08-03,116.500000,117.000000,116.500000,117.000000,108.660789,9700382
2021-08-04,117.000000,117.500000,116.500000,117.500000,109.125153,10782154
2021-08-05,117.500000,118.000000,117.000000,118.000000,109.589516,14590145
2021-08-06,118.000000,118.000000,117.500000,117.500000,109.125153,10390579
2021-08-09,117.500000,118.000000,117.000000,117.500000,109.125153,5298980
2021-08-10,118.000000,118.000000,117.000000,118.000000,109.589516,8351599
2021-08-11,118.000000,118.000000,117.500000,118.000000,109.589516,9172417
2021-08-12,118.000000,118.500000,117.500000,118.000000,109.589516,9616918
2021-08-13,118.000000,118.000000,116.500000,117.500000,109.125153,7481446
2021-08-16,117.500000,117.500000,117.000000,117.500000,109.125153,8910927
2021-08-17,117.500000,117.500000,117.500000,117.500000,109.125153,0
2021-08-18,117.500000,117.500000,117.000000,117.500000,109.125153,6742098
2021-08-19,117.500000,117.500000,116.000000,116.500000,108.196426,9338247
2021-08-20,116.500000,117.000000,115.500000,116.000000,107.732063,11412242
2021-08-23,116.000000,116.500000,115.500000,115.500000,107.267700,8613625
2021-08-24,115.500000,116.000000,115.000000,115.500000,107.267700,14981701
2021-08-25,110.500000,111.000000,109.000000,110.000000,106.115868,34525086
2021-08-26,110.000000,110.500000,109.500000,110.000000,106.115868,12488127
2021-08-27,110.000000,110.500000,109.500000,110.000000,106.115868,8114018
2021-08-30,110.500000,111.500000,110.000000,111.000000,107.080551,11263067
2021-08-31,111.500000,112.500000,111.000000,112.000000,108.045242,21301670
2021-09-01,112.000000,112.500000,110.500000,110.500000,106.598206,12383213
2021-09-02,110.500000,111.500000,110.500000,111.000000,107.080551,4386589
2021-09-03,111.000000,111.500000,111.000000,111.000000,107.080551,6307961
2021-09-06,111.000000,111.500000,110.500000,111.000000,107.080551,7961531
2021-09-07,111.000000,111.500000,111.000000,111.000000,107.080551,6994054
2021-09-08,111.500000,111.500000,110.500000,111.000000,107.080551,10991946
2021-09-09,111.000000,111.500000,110.500000,110.500000,106.598206,4112231
2021-09-10,110.500000,111.000000,110.500000,110.500000,106.598206,4099929
2021-09-13,111.000000,111.000000,110.500000,111.000000,107.080551,5981457
2021-09-14,111.000000,111.500000,110.500000,111.000000,107.080551,6743241
2021-09-15,111.000000,112.000000,111.000000,111.000000,107.080551,7340209
2021-09-16,111.000000,111.500000,111.000000,111.500000,107.562897,6632440
2021-09-17,111.500000,111.500000,111.000000,111.000000,107.080551,10884051
2021-09-22,110.500000,111.500000,110.000000,111.000000,107.080551,11761689
2021-09-23,111.000000,111.500000,111.000000,111.000000,107.080551,5793771
2021-09-24,111.500000,111.500000,111.000000,111.500000,107.562897,3348343
2021-09-27,111.500000,111.500000,111.000000,111.000000,107.080551,3665863
2021-09-28,111.000000,111.500000,111.000000,111.000000,107.080551,5429373
2021-09-29,111.000000,111.500000,110.500000,111.500000,107.562897,9465312
2021-09-30,111.000000,111.500000,110.500000,110.500000,106.598206,9269349
2021-10-01,110.500000,111.000000,110.000000,110.500000,106.598206,10209763
2021-10-04,111.000000,111.000000,110.500000,111.000000,107.080551,6178971
2021-10-05,111.000000,111.000000,110.500000,110.500000,106.598206,7067781
2021-10-06,110.500000,111.000000,110.500000,111.000000,107.080551,9480186
2021-10-07,111.500000,111.500000,111.000000,111.500000,107.562897,6650748
2021-10-08,111.000000,112.000000,111.000000,111.500000,107.562897,11763549
2021-10-12,111.000000,111.500000,110.500000,111.500000,107.562897,17596855
2021-10-13,111.500000,111.500000,110.500000,111.500000,107.562897,8611828
2021-10-14,111.500000,111.500000,110.500000,110.500000,106.598206,7658310
2021-10-15,110.500000,111.000000,110.500000,111.000000,107.080551,9375452
2021-10-18,111.000000,111.500000,110.500000,111.000000,107.080551,6114856
2021-10-19,111.000000,111.500000,111.000000,111.500000,107.562897,5066899
2021-10-20,111.000000,111.500000,110.500000,111.000000,107.080551,7579928
2021-10-21,111.000000,111.500000,110.500000,110.500000,106.598206,7783552
2021-10-22,110.500000,111.500000,110.500000,111.500000,107.562897,7091367
2021-10-25,111.000000,111.500000,110.500000,111.000000,107.080551,11108279
2021-10-26,111.000000,111.000000,110.500000,110.500000,106.598206,10210510
2021-10-27,110.500000,111.000000,110.500000,110.500000,106.598206,5303695
2021-10-28,111.000000,111.000000,110.000000,110.000000,106.115868,9332728
2021-10-29,110.500000,111.000000,110.000000,110.500000,106.598206,7581624
2021-11-01,111.000000,111.000000,110.500000,111.000000,107.080551,6686504
2021-11-02,111.000000,111.000000,110.000000,110.500000,106.598206,7498311
2021-11-03,110.500000,111.000000,110.000000,110.500000,106.598206,8453894
2021-11-04,110.500000,111.000000,110.500000,111.000000,107.080551,5690310
2021-11-05,111.000000,111.000000,110.500000,111.000000,107.080551,6723849
2021-11-08,111.000000,111.500000,110.500000,111.500000,107.562897,8744341
2021-11-09,111.000000,111.500000,110.500000,111.500000,107.562897,6224811
2021-11-10,111.500000,112.000000,111.000000,112.000000,108.045242,8604177
2021-11-11,112.000000,112.500000,111.000000,112.500000,108.527588,10804466
2021-11-12,112.000000,112.500000,112.000000,112.500000,108.527588,7529483
2021-11-15,112.500000,113.000000,112.000000,113.000000,109.009933,11214942
2021-11-16,113.000000,114.000000,112.500000,114.000000,109.974625,10316329
2021-11-17,114.000000,114.500000,113.500000,114.500000,110.456970,7968179
2021-11-18,114.500000,115.000000,114.000000,115.000000,110.939316,4866918
2021-11-19,114.500000,115.000000,112.500000,113.000000,109.009933,9796640
2021-11-22,113.000000,113.500000,112.500000,112.500000,108.527588,5607390
2021-11-23,113.000000,114.000000,112.500000,113.500000,109.492279,5453123
2021-11-24,113.500000,114.000000,113.000000,113.500000,109.492279,2788952
2021-11-25,113.500000,114.000000,113.000000,113.500000,109.492279,4379187
2021-11-26,113.000000,114.000000,112.500000,113.000000,109.009933,8018304
2021-11-29,112.500000,113.000000,112.000000,112.500000,108.527588,5026167
2021-11-30,112.500000,113.000000,112.000000,112.000000,108.045242,24350084
2021-12-01,112.000000,113.000000,112.000000,113.000000,109.009933,8343022
2021-12-02,113.000000,114.000000,112.500000,114.000000,109.974625,6098234
