Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,39.250000,39.500000,39.049999,39.250000,33.388916,11447894
2020-05-11,39.500000,39.900002,39.500000,39.599998,33.686649,14051677
2020-05-12,39.400002,39.700001,39.299999,39.599998,33.686649,12594120
2020-05-13,39.400002,39.549999,39.349998,39.549999,33.644119,9596661
2020-05-14,39.349998,39.500000,39.099998,39.150002,33.303848,10877325
2020-05-15,39.349998,39.500000,38.849998,39.049999,33.218781,11104791
2020-05-18,39.000000,39.150002,38.900002,39.000000,33.176247,8126279
2020-05-19,39.650002,39.650002,39.299999,39.450001,33.559052,14529508
2020-05-20,39.599998,39.799999,39.500000,39.650002,33.729187,13574646
2020-05-21,39.650002,39.950001,39.599998,39.950001,33.984386,12838986
2020-05-22,39.799999,39.849998,39.200001,39.250000,33.388916,14139844
2020-05-25,39.299999,39.500000,38.849998,39.150002,33.303848,7601824
2020-05-26,39.250000,40.099998,39.150002,39.900002,33.941853,26640104
2020-05-27,40.099998,40.299999,40.000000,40.150002,34.154522,12223147
2020-05-28,40.299999,40.299999,39.450001,39.500000,33.601582,19969835
2020-05-29,39.299999,40.049999,39.200001,40.049999,34.069450,31407948
2020-06-01,40.200001,40.450001,40.099998,40.250000,34.239590,16356393
2020-06-02,40.250000,40.450001,40.250000,40.349998,34.324654,17795305
2020-06-03,40.700001,41.400002,40.599998,41.400002,35.217861,40552473
2020-06-04,41.549999,41.700001,41.349998,41.549999,35.345463,28098640
2020-06-05,41.549999,41.750000,41.250000,41.599998,35.387993,16779526
2020-06-08,41.750000,42.000000,41.650002,41.900002,35.643200,23156097
2020-06-09,41.950001,42.099998,41.799999,42.000000,35.728264,19566964
2020-06-10,42.000000,42.500000,41.900002,42.349998,36.025997,19836836
2020-06-11,42.349998,42.549999,41.000000,41.000000,34.877594,38334793
2020-06-12,40.349998,40.799999,40.250000,40.700001,34.622391,21956831
2020-06-15,40.799999,41.700001,40.700001,40.900002,34.792526,22083939
2020-06-16,41.400002,42.000000,41.349998,41.900002,35.643200,23294089
2020-06-17,42.000000,42.250000,41.750000,42.200001,35.898399,23150952
2020-06-18,42.250000,42.299999,41.750000,42.150002,35.855865,19211390
2020-06-19,42.200001,42.200001,41.950001,42.099998,35.813332,20551825
2020-06-22,42.099998,42.150002,41.950001,42.099998,35.813332,13901563
2020-06-23,42.349998,42.400002,42.000000,42.299999,35.983467,19544653
2020-06-24,42.349998,42.400002,42.200001,42.200001,35.898399,15643644
2020-06-29,41.950001,42.000000,41.799999,41.900002,35.643200,21349808
2020-06-30,42.000000,42.099998,41.849998,41.849998,35.600662,41696078
2020-07-01,40.099998,40.500000,40.000000,40.349998,36.019444,23127719
2020-07-02,40.400002,40.500000,40.299999,40.299999,35.974812,11970005
2020-07-03,40.599998,40.750000,40.400002,40.750000,36.376514,12642918
2020-07-06,40.750000,41.299999,40.750000,41.250000,36.822853,21223068
2020-07-07,41.349998,41.400002,40.900002,40.950001,36.555050,18321838
2020-07-08,40.900002,41.099998,40.750000,40.950001,36.555050,13173684
2020-07-09,40.900002,41.250000,40.599998,40.599998,36.242611,16237936
2020-07-10,40.700001,40.700001,40.250000,40.250000,35.930176,12511297
2020-07-13,40.799999,40.950001,40.500000,40.950001,36.555050,13731172
2020-07-14,40.599998,40.849998,40.599998,40.700001,36.331882,10702996
2020-07-15,40.950001,40.950001,40.599998,40.650002,36.287247,13422821
2020-07-16,40.750000,40.849998,40.549999,40.549999,36.197979,12857760
2020-07-17,40.849998,40.900002,40.500000,40.500000,36.153347,10933596
2020-07-20,40.500000,40.700001,40.349998,40.400002,36.064079,9322408
2020-07-21,40.650002,40.799999,40.400002,40.400002,36.064079,20419476
2020-07-22,40.450001,40.750000,40.450001,40.650002,36.287247,12689352
2020-07-23,40.599998,40.599998,40.299999,40.349998,36.019444,11304404
2020-07-24,40.200001,40.349998,40.099998,40.099998,35.796272,13453021
2020-07-27,40.049999,40.400002,39.750000,39.750000,35.483841,17805344
2020-07-28,39.599998,40.000000,39.599998,39.650002,35.394573,19905789
2020-07-29,39.900002,40.400002,39.799999,40.099998,35.796272,15583394
2020-07-30,40.450001,40.450001,39.799999,40.099998,35.796272,17496543
2020-07-31,39.950001,39.950001,39.599998,39.599998,35.349937,21510592
2020-08-03,39.599998,39.650002,39.200001,39.250000,35.037502,22080484
2020-08-04,39.349998,39.799999,39.299999,39.799999,35.528473,8657393
2020-08-05,39.849998,39.950001,39.599998,39.849998,35.573105,9249278
2020-08-06,39.950001,40.299999,39.900002,40.200001,35.885544,11907804
2020-08-07,40.200001,40.200001,39.849998,39.849998,35.573105,10247502
2020-08-10,39.849998,40.500000,39.849998,40.450001,36.108715,14248291
2020-08-11,40.000000,40.150002,39.900002,39.950001,35.662376,18766412
2020-08-12,39.950001,40.450001,39.950001,40.450001,36.108715,17314728
2020-08-13,40.500000,40.700001,40.400002,40.700001,36.331882,15652407
2020-08-14,40.450001,40.500000,40.099998,40.299999,35.974812,7782293
2020-08-17,40.349998,40.799999,40.200001,40.700001,36.331882,11414110
2020-08-18,40.599998,40.599998,40.400002,40.599998,36.242611,6938544
2020-08-19,40.750000,41.000000,40.549999,40.549999,36.197979,18160932
2020-08-20,40.450001,40.500000,39.599998,39.799999,35.528473,23997672
2020-08-21,39.900002,40.049999,39.750000,39.849998,35.573105,10106668
2020-08-24,39.900002,40.000000,39.799999,39.900002,35.617741,6437891
2020-08-25,39.900002,40.549999,39.849998,40.500000,36.153347,15519774
2020-08-26,40.250000,40.549999,40.099998,40.549999,36.197979,13350739
2020-08-27,40.549999,40.549999,40.000000,40.000000,35.707008,11141671
2020-08-28,40.000000,40.150002,39.900002,39.950001,35.662376,13803456
2020-08-31,40.049999,40.200001,39.750000,39.849998,35.573105,20661160
2020-09-01,39.900002,39.950001,39.650002,39.849998,35.573105,14686102
2020-09-02,39.950001,39.950001,39.500000,39.549999,35.305305,17177109
2020-09-03,39.700001,40.000000,39.599998,39.849998,35.573105,14504491
2020-09-04,39.500000,39.650002,39.299999,39.450001,35.216034,15495770
2020-09-07,39.450001,39.650002,39.349998,39.349998,35.126766,11007990
2020-09-08,39.400002,39.599998,39.349998,39.549999,35.305305,9241492
2020-09-09,39.349998,39.500000,39.099998,39.450001,35.216034,12814934
2020-09-10,39.549999,39.799999,39.349998,39.750000,35.483841,11172822
2020-09-11,39.799999,40.000000,39.650002,39.900002,35.617741,12904673
2020-09-14,39.900002,40.099998,39.750000,40.099998,35.796272,11675886
2020-09-15,40.049999,40.099998,39.900002,40.099998,35.796272,10974435
2020-09-16,40.099998,40.200001,39.950001,40.200001,35.885544,13987776
2020-09-17,40.000000,40.099998,39.650002,39.650002,35.394573,18240987
2020-09-18,39.700001,39.799999,39.500000,39.500000,35.260670,19888694
2020-09-21,39.450001,39.500000,39.099998,39.099998,34.903599,21107805
2020-09-22,39.099998,39.150002,38.799999,39.000000,34.814335,14943820
2020-09-23,39.000000,39.000000,38.700001,39.000000,34.814335,16774019
2020-09-24,38.799999,38.799999,38.000000,38.000000,33.921658,26794853
2020-09-25,38.049999,38.349998,38.000000,38.099998,34.010925,12900119
2020-09-28,38.200001,38.549999,38.200001,38.549999,34.412628,8827394
2020-09-29,38.650002,38.799999,38.599998,38.700001,34.546528,7720480
2020-09-30,38.849998,38.900002,38.599998,38.599998,34.457260,9070874
2020-10-05,38.700001,38.799999,38.400002,38.450001,34.323360,8935109
2020-10-06,38.599998,38.799999,38.500000,38.650002,34.501896,7932694
2020-10-07,38.599998,38.750000,38.599998,38.599998,34.457260,7605459
2020-10-08,38.599998,38.650002,38.400002,38.450001,34.323360,13472473
2020-10-12,38.599998,38.700001,38.299999,38.599998,34.457260,11367217
2020-10-13,38.650002,38.700001,38.349998,38.450001,34.323360,10367013
2020-10-14,38.450001,38.900002,38.450001,38.599998,34.457260,12480078
2020-10-15,38.450001,38.599998,38.200001,38.200001,34.100193,14873209
2020-10-16,38.250000,38.349998,38.150002,38.150002,34.055561,10972262
2020-10-19,38.250000,38.549999,38.250000,38.400002,34.278728,7433457
2020-10-20,38.400002,38.450001,38.200001,38.450001,34.323360,8832790
2020-10-21,38.450001,38.549999,38.299999,38.400002,34.278728,9068727
2020-10-22,38.349998,38.599998,38.299999,38.500000,34.367996,17598249
2020-10-23,38.500000,38.599998,38.400002,38.599998,34.457260,8323406
2020-10-26,38.599998,39.000000,38.599998,38.950001,34.769699,10842867
2020-10-27,38.700001,38.799999,38.549999,38.599998,34.457260,5991673
2020-10-28,38.599998,38.700001,38.400002,38.599998,34.457260,10267584
2020-10-29,38.250000,38.299999,38.150002,38.150002,34.055561,15386948
2020-10-30,38.150002,38.549999,38.150002,38.400002,34.278728,18112083
2020-11-02,38.400002,38.650002,38.299999,38.650002,34.501896,8437975
2020-11-03,38.750000,38.950001,38.750000,38.900002,34.725067,10467125
2020-11-04,38.549999,39.150002,38.549999,39.150002,34.948235,16803064
2020-11-05,39.200001,39.250000,38.900002,39.200001,34.992867,9343871
2020-11-06,39.200001,39.299999,39.000000,39.299999,35.082134,8089685
2020-11-09,39.500000,39.700001,39.349998,39.599998,35.349937,15524348
2020-11-10,39.799999,40.400002,39.799999,40.400002,36.064079,48660308
2020-11-11,40.599998,41.250000,40.549999,41.250000,36.822853,48083104
2020-11-12,41.150002,41.150002,40.200001,40.549999,36.197979,23515439
2020-11-13,40.500000,40.599998,40.400002,40.549999,36.197979,11715168
2020-11-16,40.950001,41.000000,40.700001,40.950001,36.555050,17795064
2020-11-17,41.299999,41.500000,41.049999,41.500000,37.046021,41390810
2020-11-18,41.799999,41.849998,41.549999,41.799999,37.313824,32122336
2020-11-19,41.799999,41.799999,41.400002,41.500000,37.046021,17779218
2020-11-20,41.500000,41.500000,41.000000,41.299999,36.867485,20355697
2020-11-23,41.450001,41.799999,41.400002,41.700001,37.224556,16965291
2020-11-24,41.750000,41.799999,41.500000,41.500000,37.046021,10977255
2020-11-25,41.750000,41.799999,41.450001,41.450001,37.001389,15423549
2020-11-26,41.549999,41.700001,41.299999,41.500000,37.046021,13816595
2020-11-27,41.400002,41.599998,41.250000,41.349998,36.912117,14043955
2020-11-30,41.450001,41.500000,40.400002,40.400002,36.064079,52436151
2020-12-01,40.599998,40.750000,40.349998,40.700001,36.331882,17401650
2020-12-02,40.500000,40.650002,40.450001,40.500000,36.153347,21053520
2020-12-03,40.450001,40.599998,40.299999,40.299999,35.974812,25135200
2020-12-04,40.250000,40.750000,40.200001,40.750000,36.376514,28339837
2020-12-07,40.849998,40.950001,40.500000,40.950001,36.555050,26298055
2020-12-08,40.549999,40.950001,40.349998,40.950001,36.555050,21675259
2020-12-09,40.849998,41.000000,40.599998,41.000000,36.599682,19939468
2020-12-10,41.000000,41.450001,40.799999,41.450001,37.001389,31717881
2020-12-11,41.700001,42.150002,41.599998,41.950001,37.447727,48296885
2020-12-14,42.000000,42.099998,41.650002,41.799999,37.313824,24707184
2020-12-15,41.700001,41.799999,40.900002,41.099998,36.688950,21486391
2020-12-16,41.250000,41.549999,41.200001,41.549999,37.090652,15514414
2020-12-17,41.500000,41.549999,41.150002,41.349998,36.912117,12250256
2020-12-18,41.349998,41.500000,41.049999,41.200001,36.778221,16321944
2020-12-21,41.349998,41.549999,41.049999,41.549999,37.090652,12522417
2020-12-22,41.450001,41.450001,41.049999,41.049999,36.644318,10262913
2020-12-23,40.950001,41.099998,40.849998,40.950001,36.555050,8008408
2020-12-24,41.049999,41.250000,40.950001,41.000000,36.599682,8745449
2020-12-25,41.200001,41.200001,41.000000,41.150002,36.733585,5596426
2020-12-28,41.200001,41.349998,41.099998,41.299999,36.867485,7921742
2020-12-29,41.400002,41.500000,41.299999,41.349998,36.912117,9764830
2020-12-30,41.400002,42.250000,41.400002,42.200001,37.670895,44092567
2020-12-31,42.450001,42.599998,42.150002,42.250000,37.715527,26770438
2021-01-04,42.200001,42.250000,41.650002,42.049999,37.536991,18770424
2021-01-05,41.849998,42.200001,41.799999,42.099998,37.581623,16655208
2021-01-06,42.000000,42.200001,41.500000,41.549999,37.090652,24428453
2021-01-07,41.900002,42.049999,41.599998,41.900002,37.403095,28151988
2021-01-08,42.049999,43.000000,41.799999,42.849998,38.251129,50675960
2021-01-11,42.799999,43.299999,42.150002,42.599998,38.027962,39850405
2021-01-12,42.650002,42.950001,42.049999,42.299999,37.760159,33102514
2021-01-13,42.299999,42.500000,42.200001,42.400002,37.849430,22920355
2021-01-14,42.450001,42.500000,42.200001,42.500000,37.938694,19110476
2021-01-15,42.549999,42.549999,41.799999,41.799999,37.313824,29823085
2021-01-18,41.700001,41.700001,41.150002,41.200001,36.778221,24719023
2021-01-19,41.250000,41.500000,41.250000,41.349998,36.912117,13115479
2021-01-20,41.200001,41.200001,40.650002,40.650002,36.287247,40058429
2021-01-21,40.750000,40.950001,40.650002,40.650002,36.287247,18632261
2021-01-22,40.799999,40.849998,40.549999,40.549999,36.197979,22278516
2021-01-25,40.599998,41.099998,40.549999,41.000000,36.599682,18320152
2021-01-26,41.049999,41.099998,40.500000,40.500000,36.153347,29716660
2021-01-27,40.650002,40.799999,40.500000,40.500000,36.153347,17804173
2021-01-28,40.200001,40.400002,40.000000,40.099998,35.796272,34395775
2021-01-29,40.150002,40.250000,39.900002,39.900002,35.617741,33495995
2021-02-01,39.900002,40.150002,39.900002,39.900002,35.617741,17993716
2021-02-02,40.000000,40.500000,40.000000,40.299999,35.974812,25249509
2021-02-03,40.349998,40.450001,40.099998,40.299999,35.974812,16680948
2021-02-04,40.299999,40.750000,40.250000,40.700001,36.331882,14619224
2021-02-05,40.750000,41.000000,40.400002,40.599998,36.242611,16221298
2021-02-17,41.299999,42.250000,41.200001,41.950001,37.447727,52969272
2021-02-18,41.950001,42.500000,41.900002,42.200001,37.670895,33004666
2021-02-19,42.150002,42.150002,41.599998,41.849998,37.358456,23523496
2021-02-22,41.900002,42.349998,41.849998,42.049999,37.536991,21943529
2021-02-23,42.099998,42.799999,42.049999,42.700001,38.117233,39800452
2021-02-24,42.849998,43.099998,42.500000,42.650002,38.072601,36823787
2021-02-25,43.049999,43.700001,42.799999,43.599998,38.920639,64908405
2021-02-26,43.000000,43.450001,41.950001,41.950001,37.447727,76374730
2021-03-02,42.549999,42.750000,41.900002,41.900002,37.403095,31836576
2021-03-03,42.150002,42.799999,42.099998,42.549999,37.983330,31381815
2021-03-04,42.549999,42.650002,42.000000,42.349998,37.804790,25384370
2021-03-05,41.900002,42.599998,41.849998,42.549999,37.983330,16596067
2021-03-08,42.750000,43.400002,42.650002,42.900002,38.295769,35857577
2021-03-09,43.200001,44.349998,43.200001,44.299999,39.545509,85328497
2021-03-10,44.349998,44.750000,44.150002,44.549999,39.768677,56707379
2021-03-11,45.299999,47.099998,45.299999,45.750000,40.839890,132318599
2021-03-12,46.049999,46.099998,45.450001,45.900002,40.973793,48883616
2021-03-15,46.099998,47.000000,46.099998,46.700001,41.687931,65578160
2021-03-16,46.700001,46.750000,46.200001,46.450001,41.464764,30448277
2021-03-17,46.299999,46.400002,45.500000,45.799999,40.884525,39784269
2021-03-18,46.250000,46.299999,45.400002,45.450001,40.572086,30647601
2021-03-19,45.450001,45.500000,44.500000,44.599998,39.813313,67761435
2021-03-22,44.700001,45.599998,44.650002,45.599998,40.705990,30203917
2021-03-23,46.500000,47.000000,46.400002,46.799999,41.777199,72223572
2021-03-24,46.750000,46.950001,46.150002,46.500000,41.509396,38309365
2021-03-25,46.799999,47.099998,46.500000,46.849998,41.821831,28438433
2021-03-26,47.099998,47.900002,47.049999,47.599998,42.491337,49634393
2021-03-29,47.950001,48.299999,47.650002,48.000000,42.848408,38549557
2021-03-30,48.099998,48.150002,47.500000,48.000000,42.848408,31806862
2021-03-31,48.000000,48.500000,47.700001,47.950001,42.803776,30570510
2021-04-01,48.299999,48.450001,47.799999,47.950001,42.803776,21778412
2021-04-07,48.000000,48.150002,47.549999,48.000000,42.848408,17825208
2021-04-08,47.799999,47.849998,47.500000,47.650002,42.535973,17170526
2021-04-09,47.599998,47.799999,47.099998,47.250000,42.178902,23665380
2021-04-12,48.349998,49.200001,48.299999,48.799999,43.562550,52824911
2021-04-13,49.599998,49.799999,48.900002,49.000000,43.741085,36048967
2021-04-14,49.049999,49.200001,48.099998,48.549999,43.339382,25856194
2021-04-15,48.950001,49.799999,48.849998,49.799999,44.455223,44657172
2021-04-16,49.650002,49.849998,49.150002,49.849998,44.499855,27695634
2021-04-19,49.950001,51.900002,49.950001,51.599998,46.062038,64552188
2021-04-20,51.700001,52.299999,50.599998,51.400002,45.883507,51532003
2021-04-21,50.700001,51.099998,50.299999,50.900002,45.437168,40546133
2021-04-22,51.200001,51.799999,50.299999,50.700001,45.258636,46074113
2021-04-23,50.799999,51.000000,50.299999,50.900002,45.437168,20191937
2021-04-26,51.000000,52.400002,51.000000,52.099998,46.508377,43042495
2021-04-27,52.099998,53.000000,51.900002,52.900002,47.222523,44424267
2021-04-28,53.400002,53.900002,52.400002,53.000000,47.311787,40340242
2021-04-29,53.000000,53.099998,52.099998,52.299999,46.686913,32157156
2021-05-03,53.000000,54.099998,52.599998,52.599998,46.954712,72148321
2021-05-04,53.099998,53.500000,50.500000,51.700001,46.151310,58937269
2021-05-05,52.099998,54.799999,51.700001,53.599998,47.847389,90064297
2021-05-06,54.500000,56.000000,53.700001,54.400002,48.561535,67386494
2021-05-07,55.000000,55.400002,54.599998,55.099998,49.186405,44240322
2021-05-10,55.599998,58.700001,55.500000,58.200001,51.953697,101837423
2021-05-11,58.200001,59.500000,55.099998,56.599998,50.525417,142630905
2021-05-12,56.599998,56.599998,51.000000,52.299999,46.686913,139789359
2021-05-13,50.299999,52.500000,50.000000,51.099998,45.615700,84444428
2021-05-14,52.200001,52.900002,50.799999,51.500000,45.972775,50193182
2021-05-17,49.099998,50.200001,48.150002,48.650002,43.428650,75356055
2021-05-18,50.299999,53.500000,50.299999,53.500000,47.758121,90636360
2021-05-19,54.000000,54.900002,53.000000,54.299999,48.472260,78819481
2021-05-20,54.799999,54.799999,53.200001,53.299999,47.579586,43504842
2021-05-21,54.799999,56.000000,53.200001,54.200001,48.382996,83523389
2021-05-24,53.700001,54.000000,53.200001,53.900002,48.115196,36614730
2021-05-25,54.099998,54.900002,53.799999,54.299999,48.472260,36902188
2021-05-26,54.599998,54.799999,53.799999,54.400002,48.561535,21493816
2021-05-27,53.599998,54.400002,53.000000,54.400002,48.561535,76269124
2021-05-28,54.700001,55.700001,54.099998,55.500000,49.543472,53439827
2021-05-31,55.500000,56.400002,55.299999,55.900002,49.900547,32787956
2021-06-01,56.000000,56.400002,55.500000,55.799999,49.811275,16219841
2021-06-02,55.799999,56.299999,55.599998,56.299999,50.257610,26256381
2021-06-03,56.700001,56.799999,55.700001,55.799999,49.811275,20000996
2021-06-04,55.200001,55.599998,54.799999,55.000000,49.097134,26072535
2021-06-07,55.099998,55.200001,53.200001,54.700001,48.829334,23642326
2021-06-08,55.099998,55.400002,54.599998,54.799999,48.918598,18168916
2021-06-09,54.700001,54.799999,53.799999,54.299999,48.472260,27419207
2021-06-10,54.599998,54.799999,54.000000,54.700001,48.829334,20020531
2021-06-11,54.700001,55.500000,54.400002,54.500000,48.650799,26733477
2021-06-15,54.599998,54.700001,54.200001,54.299999,48.472260,18603670
2021-06-16,54.099998,54.599998,53.700001,54.299999,48.472260,28404145
2021-06-17,53.599998,54.200001,53.500000,54.000000,48.204460,18111234
2021-06-18,53.799999,54.000000,53.400002,53.599998,47.847389,31462190
2021-06-21,52.900002,52.900002,51.500000,52.000000,46.419109,60577322
2021-06-22,52.500000,53.000000,52.299999,52.599998,46.954712,22730002
2021-06-23,52.700001,54.200001,52.599998,54.099998,48.293724,37448590
2021-06-24,53.799999,54.099998,53.500000,53.799999,48.025925,18574892
2021-06-25,54.299999,54.599998,54.000000,54.299999,48.472260,22684439
2021-06-28,54.500000,54.500000,54.099998,54.299999,48.472260,13778652
2021-06-29,54.200001,54.200001,53.299999,53.700001,47.936661,27083107
2021-06-30,53.700001,54.200001,53.599998,53.900002,48.115196,19743032
2021-07-01,53.799999,54.400002,53.700001,53.900002,48.115196,16220286
2021-07-02,53.900002,54.299999,53.799999,53.900002,48.115196,13268220
2021-07-05,54.299999,54.400002,54.099998,54.200001,48.382996,15380861
2021-07-06,54.400002,54.400002,54.099998,54.099998,48.293724,16159927
2021-07-07,53.900002,54.000000,53.599998,54.000000,48.204460,16588375
2021-07-08,54.099998,54.900002,54.099998,54.400002,48.561535,30717446
2021-07-09,54.200001,54.299999,53.599998,53.799999,48.025925,34848368
2021-07-12,55.299999,57.599998,55.299999,55.700001,49.722008,86228756
2021-07-13,56.500000,57.000000,56.000000,56.099998,50.079079,56077364
2021-07-14,56.599998,57.500000,56.400002,57.000000,50.882484,51996965
2021-07-15,57.200001,58.700001,57.099998,58.099998,51.864429,55260490
2021-07-16,58.200001,59.900002,57.700001,59.799999,53.381977,68522852
2021-07-19,60.400002,61.000000,59.099998,59.700001,53.292709,58969277
2021-07-20,58.500000,59.099998,57.599998,57.900002,51.685894,77361690
2021-07-21,58.500000,58.799999,57.700001,58.299999,52.042965,48802921
2021-07-22,58.799999,60.500000,58.599998,60.099998,53.649776,83656120
2021-07-23,60.500000,60.599998,59.500000,60.299999,53.828316,68227648
2021-07-26,58.299999,58.700001,56.099998,56.200001,52.303341,83396769
2021-07-27,56.200001,56.200001,55.000000,55.000000,51.186543,41673791
2021-07-28,54.400002,54.500000,53.099998,53.799999,50.069744,70520304
2021-07-29,54.400002,54.799999,53.599998,54.799999,51.000408,33929465
2021-07-30,54.500000,54.700001,54.000000,54.299999,50.535076,24362483
2021-08-02,54.500000,55.799999,54.099998,55.799999,51.931072,32293070
2021-08-03,55.200001,55.500000,54.900002,55.400002,51.558811,16175475
2021-08-04,55.500000,55.900002,55.099998,55.200001,51.372677,18429397
2021-08-05,55.500000,55.700001,55.099998,55.200001,51.372677,14092033
2021-08-06,55.500000,55.500000,54.799999,55.099998,51.279610,19711514
2021-08-09,55.200001,55.400002,54.299999,55.200001,51.372677,28714520
2021-08-10,55.299999,55.599998,54.900002,54.900002,51.093479,19083978
2021-08-11,55.599998,56.599998,55.400002,56.000000,52.117207,51346372
2021-08-12,56.500000,56.599998,55.700001,56.000000,52.117207,26266309
2021-08-13,55.799999,55.900002,54.900002,55.000000,51.186543,29180797
2021-08-16,54.799999,55.299999,53.500000,54.299999,50.535076,41000658
2021-08-17,54.299999,54.299999,54.299999,54.299999,50.535076,0
2021-08-18,54.099998,54.400002,53.900002,54.400002,50.628147,31036090
2021-08-19,54.500000,54.700001,53.700001,53.799999,50.069744,35196581
2021-08-20,54.099998,54.299999,53.200001,53.700001,49.976681,26818410
2021-08-23,54.400002,55.400002,54.299999,55.099998,51.279610,35492768
2021-08-24,55.400002,55.799999,55.000000,55.799999,51.931072,26908109
2021-08-25,55.799999,56.000000,55.400002,56.000000,52.117207,17307003
2021-08-26,56.200001,56.299999,55.500000,56.000000,52.117207,26229964
2021-08-27,56.200001,57.900002,56.000000,57.700001,53.699337,54742590
2021-08-30,58.200001,59.500000,58.099998,59.500000,55.374535,73013740
2021-08-31,59.299999,59.900002,58.799999,59.599998,55.467598,48252597
2021-09-01,59.700001,59.900002,59.099998,59.200001,55.095333,26874673
2021-09-02,59.299999,59.299999,58.000000,58.700001,54.630001,35410636
2021-09-03,59.200001,60.000000,58.900002,59.599998,55.467598,34933644
2021-09-06,59.500000,59.799999,58.799999,59.200001,55.095333,22593940
2021-09-07,59.400002,59.500000,58.900002,59.200001,55.095333,16954928
2021-09-08,59.200001,59.299999,57.900002,58.500000,54.443867,31118489
2021-09-09,58.299999,58.700001,57.799999,58.700001,54.630001,15216838
2021-09-10,58.799999,59.400002,58.400002,59.200001,55.095333,17608974
2021-09-13,59.200001,60.500000,59.099998,59.900002,55.746799,45881178
2021-09-14,60.299999,60.599998,59.599998,59.799999,55.653732,29700071
2021-09-15,59.400002,59.900002,59.099998,59.500000,55.374535,17993235
2021-09-16,59.700001,60.299999,59.400002,59.700001,55.560665,20300414
2021-09-17,59.900002,60.000000,58.900002,58.900002,54.816135,32381953
2021-09-22,57.200001,57.299999,55.900002,56.799999,52.861740,70612554
2021-09-23,57.299999,57.599998,57.099998,57.500000,53.513203,18879303
2021-09-24,58.000000,58.299999,57.599998,57.799999,53.792404,14941219
2021-09-27,58.000000,58.900002,57.799999,58.700001,54.630001,27398008
2021-09-28,58.700001,59.200001,58.099998,59.000000,54.909203,27640900
2021-09-29,58.000000,58.400002,57.200001,58.000000,53.978535,33977634
2021-09-30,58.000000,58.000000,57.500000,57.900002,53.885471,16839538
2021-10-01,57.400002,57.400002,56.599998,56.900002,52.954807,26954386
2021-10-04,57.099998,57.299999,56.299999,56.599998,52.675606,18853559
2021-10-05,56.099998,56.500000,55.400002,56.400002,52.489475,31352406
2021-10-06,57.000000,57.500000,56.200001,57.099998,53.140938,30826504
2021-10-07,57.400002,57.700001,57.099998,57.099998,53.140938,22137134
2021-10-08,57.500000,57.500000,56.900002,57.099998,53.140938,12286618
2021-10-12,56.299999,56.500000,55.700001,56.400002,52.489475,31613535
2021-10-13,56.700001,57.099998,55.799999,56.200001,52.303341,22090430
2021-10-14,56.500000,56.900002,56.099998,56.599998,52.675606,18331432
2021-10-15,57.200001,58.500000,57.099998,58.299999,54.257736,45541231
2021-10-18,58.500000,59.200001,58.400002,58.700001,54.630001,31598705
2021-10-19,59.000000,59.200001,58.299999,58.400002,54.350803,22736593
2021-10-20,58.799999,59.000000,58.099998,58.299999,54.257736,19367128
2021-10-21,58.299999,59.099998,58.200001,58.700001,54.630001,21262208
2021-10-22,58.700001,58.700001,58.099998,58.299999,54.257736,9971628
2021-10-25,58.200001,58.700001,57.900002,58.400002,54.350803,8605094
2021-10-26,58.799999,59.200001,58.400002,59.099998,55.002266,21214182
2021-10-27,59.000000,59.000000,58.299999,58.700001,54.630001,10498627
2021-10-28,58.400002,58.500000,57.900002,58.099998,54.071602,12680494
2021-10-29,57.900002,58.299999,57.500000,58.099998,54.071602,17711183
2021-11-01,58.099998,58.500000,57.599998,57.599998,53.606270,13984766
2021-11-02,57.799999,58.099998,57.400002,57.400002,53.420139,12840388
2021-11-03,57.500000,57.799999,57.299999,57.599998,53.606270,10191348
2021-11-04,58.000000,58.400002,57.799999,57.900002,53.885471,15694644
2021-11-05,57.900002,58.500000,57.599998,58.500000,54.443867,12732201
2021-11-08,58.299999,58.700001,58.200001,58.700001,54.630001,12892975
2021-11-09,58.700001,58.700001,58.299999,58.500000,54.443867,12502182
2021-11-10,58.500000,58.700001,58.400002,58.599998,54.536934,8173498
2021-11-11,58.700001,58.700001,58.200001,58.599998,54.536934,15304517
2021-11-12,58.700001,59.099998,58.500000,58.900002,54.816135,20927097
2021-11-15,59.200001,60.299999,59.200001,59.700001,55.560665,30529986
2021-11-16,59.900002,60.000000,59.500000,60.000000,55.839867,18686526
2021-11-17,60.299999,62.200001,60.200001,62.200001,57.887329,76645967
2021-11-18,62.099998,63.500000,61.700001,63.000000,58.631859,61132867
2021-11-19,63.000000,63.000000,61.599998,61.799999,57.515060,35212609
2021-11-22,61.500000,61.599998,60.900002,61.099998,56.863594,26439112
2021-11-23,60.799999,61.500000,60.700001,60.799999,56.584396,18189750
2021-11-24,61.099998,61.799999,61.000000,61.099998,56.863594,14744527
2021-11-25,61.799999,61.799999,61.000000,61.599998,57.328926,20013442
2021-11-26,61.099998,61.299999,60.000000,60.200001,56.025997,45071032
2021-11-29,59.500000,59.900002,59.000000,59.299999,55.188400,28402975
2021-11-30,59.500000,60.000000,59.099998,60.000000,55.839867,44301883
2021-12-01,59.500000,60.000000,59.099998,59.900002,55.746799,22493177
2021-12-02,59.400002,59.599998,59.200001,59.500000,55.374535,20027964
